DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,9004,-1,3-Oxostearic acid,2,Long-chain fatty acids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;Long-chain fatty acids,-7.769249023,8,Long-chain fatty acids,C17H30O4,Good,-1.294117647,97.18235294,2,"InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h2-16H2,1H3,(H,20,21)",CHO,"InChI=1S/C17H30O4/c1-15(18)13-14-16(19)11-9-7-5-3-4-6-8-10-12-17(20)21-2/h3-14H2,1-2H3",NEFFJTAXCUJCBQ-UHFFFAOYSA-N
Day,9690,1026,Neomycin,2,Fatty acyl glycosides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acyl glycosides,-8.250837666,8,#N/A,C21H35N15O2P,Good,0.428571429,48.08571429,2,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",CHONP,NA,NA
Day,10223,1026,Asn Thr Val Arg,2,Fatty acyl glycosides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acyl glycosides,-8.045042145,8,#N/A,C28H46O12,Good,-0.785714286,82.69285714,2,N/A,CHO,"InChI=1S/C28H46O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(31)37-17-20-23(33)26(36)28(18-30,39-20)40-27-25(35)24(34)22(32)19(16-29)38-27/h3-4,6-7,9-10,19-20,22-27,29-30,32-36H,2,5,8,11-18H2,1H3",YXZLKWYMGZZHKP-UHFFFAOYSA-N
Day,12245,1026,Asn Thr Val Arg,2,Fatty acyl glycosides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acyl glycosides,-6.914711281,7,#N/A,C33H44N8O5,Low probability,-0.303030303,68.93636364,2,N/A,uncharacterized,"InChI=1S/C33H44N8O5/c1-22(35)30(42)39-27(16-25-18-36-21-38-25)31(43)40-28(15-23-9-4-2-5-10-23)33(45)41-19-26(46-20-24-11-6-3-7-12-24)17-29(41)32(44)37-14-8-13-34/h2-7,9-12,18,21-22,26-29H,8,13-17,19-20,34-35H2,1H3,(H,36,38)(H,37,44)(H,39,42)(H,40,43)",XHASBOYTAIWTLC-UHFFFAOYSA-N
Day,15587,-1,Ricinoleic Acid methyl ester,2,Fatty alcohol esters,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohol esters,-12.81370022,13,Fatty alcohol esters,C24H52N3O6P,Low probability,-1.5,103.05,2,"InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1",uncharacterized,NA,NA
Day,4995,2850,"Prostaglandin F2.alpha. 1,9-lactone",2,Fatty alcohols,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,-6.6918801,7,Fatty alcohols,C21H39NO5,Good,-1.238095238,95.58571429,2,"InChI=1S/C20H32O4/c1-2-3-6-9-15(21)12-13-16-17-10-7-4-5-8-11-20(23)24-19(17)14-18(16)22/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4-,13-12+/t15?,16-,17?,18?,19?/m1/s1",CHON,"InChI=1S/C21H39NO5/c1-3-5-8-14-18(27-20(25)4-2)15-11-13-17(21(22)26)12-9-6-7-10-16-19(23)24/h17-18H,3-16H2,1-2H3,(H2,22,26)(H,23,24)",BMPTZRAQMABQNK-UHFFFAOYSA-N
Day,10155,17,N-Oleoyltaurine,1,Fatty amides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,-12.09030938,12,#N/A,C23H35NO4,Good,-1.043478261,90.03913043,1,"InChI=1S/C20H39NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)21-18-19-26(23,24)25/h9-10H,2-8,11-19H2,1H3,(H,21,22)(H,23,24,25)/b10-9-",CHON,"InChI=1S/C23H35NO4/c1-4-5-14-17-20(23(27)28-3)21(24-2)18-15-12-10-8-6-7-9-11-13-16-19-22(25)26/h6,8-9,11-12,15,20-21H,4-5,7,10,13-14,16-19H2,1,3H3,(H,25,26)",ZBXUWZUSKVBQRN-UHFFFAOYSA-N
Day,14615,17,N-Oleoyltaurine,2,Fatty amides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,-10.84629073,11,#N/A,C18H37NO2P2,Good,-2.222222222,123.6333333,2,"InChI=1S/C20H39NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)21-18-19-26(23,24)25/h9-10H,2-8,11-19H2,1H3,(H,21,22)(H,23,24,25)/b10-9-",CHONP,NA,NA
Day,7036,17,"Butanoic acid, 4-[(1,2-dioxohexadecyl)amino]-, ethyl ester",2,Fatty amides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,-4.178890744,4,Gamma amino acids and derivatives,C17H34N2O5P,Good,-1.352941176,98.85882353,2,"InChI=1S/C22H41NO4/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20(24)22(26)23-19-16-18-21(25)27-4-2/h3-19H2,1-2H3,(H,23,26)",CHONP,"InChI=1S/C17H34N2O5P/c1-8-15-16(11-14(6)23-15)24-25(19(12(2)3)13(4)5)22-10-9-21-17(20)18-7/h11-16H,8-10H2,1-7H3,(H,18,20)",OQMJEVBCGKTNAD-UHFFFAOYSA-N
Day,20320,17,Linoleoyl ethanolamide,2,Fatty amides,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,-3.729624404,4,#N/A,C13H35N7O8,Good,0.153846154,55.91538462,2,"InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-",CHON,NA,NA
Day,8863,3905,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-8.69089379,9,Lineolic acids and derivatives,C24H47NO7,Good,-1.25,95.925,2,N/A,CHON,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h18,20-24,26,28-30H,2-17,25H2,1H3",QZKYNHVDXUWYJN-UHFFFAOYSA-N
Day,9548,3643,"Monolinolenin (9c,12c,15c)",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-5.268112964,5,Lineolic acids and derivatives,C17H32N2O2,Good,-1.294117647,97.18235294,2,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",CHON,"InChI=1S/C17H32N2O2/c1-17(2,3)13-16(21)19-12-11-18-15(20)10-9-14-7-5-4-6-8-14/h14H,4-13H2,1-3H3,(H,18,20)(H,19,21)",KMAXYHDUPAMIGN-UHFFFAOYSA-N
Day,3790,3372,"Monolinolenin (9c,12c,15c)",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-6.348431527,6,Lineolic acids and derivatives,C25H49NO7,Good,-1.28,96.78,2,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",CHON,"InChI=1S/C25H49NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(30)31-23-24(29)22-26(32-20-18-27)33-21-19-28/h9-10,24,27-29H,2-8,11-23H2,1H3",HROKIYRTWCZVMD-UHFFFAOYSA-N
Day,11373,198,"9-Hydroperoxy-10E,12Z,15Z-octadecatrienoic acid",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-11.17109376,11,#N/A,C19H36O6,Good,-1.263157895,96.3,2,"InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1",CHO,"InChI=1S/C19H36O6/c1-25-19(24)15-16(21)11-7-3-2-4-8-12-17(22)18(23)13-9-5-6-10-14-20/h17-18,20,22-23H,2-15H2,1H3",WQLZTMHJPFVPJJ-UHFFFAOYSA-N
Day,11404,198,"9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-9.272522106,9,#N/A,C19H38O5,Good,-1.473684211,102.3,2,"InChI=1S/C23H36O5/c1-2-13-23(14-8-15-23)21(26)11-7-10-18-17(19(24)16-20(18)25)9-5-3-4-6-12-22(27)28/h3,5,7,10,17-18,20-21,25-26H,2,4,6,8-9,11-16H2,1H3,(H,27,28)/b5-3-,10-7+/t17?,18-,20?,21-/m1/s1",CHO,"InChI=1S/C19H38O5/c20-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-19(23)24-18(16-21)17-22/h18,20-22H,1-17H2",IATDYLQGPGHDLF-UHFFFAOYSA-N
Day,9028,198,19(R)-Hydroxyprostaglandin E2,2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-8.955622862,9,#N/A,C19H36O7,Good,-1.157894737,93.3,2,N/A,CHO,"InChI=1S/C19H36O7/c1-4-6-8-10-15(21)17(23)25-13-19(3,12-20)14-26-18(24)16(22)11-9-7-5-2/h15-16,20-22H,4-14H2,1-3H3",DCLZHFUFNCFINL-UHFFFAOYSA-N
Day,8811,198,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-8.752532874,9,#N/A,C21H43NO7,Good,-1.238095238,95.58571429,2,N/A,CHON,"InChI=1S/C21H43NO7/c1-2-3-4-5-6-7-8-9-10-11-14-29-15-12-13-21(28,20(22)27)19(26)18(25)17(24)16-23/h17-19,23-26,28H,2-16H2,1H3,(H2,22,27)",KJHHCNNMHSQDJL-UHFFFAOYSA-N
Day,9162,198,Lipids and lipid-like molecules,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-8.340583874,8,#N/A,C19H36O7,Good,-1.157894737,93.3,3,N/A,CHO,"InChI=1S/C19H36O7/c1-3-4-5-6-7-8-9-10-11-12-16(22)26-13-15(21)18(24)19(25)17(23)14(2)20/h15,17-19,21,23-25H,3-13H2,1-2H3",MCJMDQVVYMJQPL-UHFFFAOYSA-N
Day,9251,198,Lipids and lipid-like molecules,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-8.025534251,8,#N/A,C22H43N7O7,Good,-0.363636364,70.66363636,3,N/A,CHON,"InChI=1S/C22H43N7O7/c23-10-4-1-7-14(26)19(32)27-15(8-2-5-11-24)20(33)29-17(13-18(30)31)21(34)28-16(22(35)36)9-3-6-12-25/h14-17H,1-13,23-26H2,(H,27,32)(H,28,34)(H,29,33)(H,30,31)(H,35,36)",XCFVMADKDKMCRF-UHFFFAOYSA-N
Day,8833,198,"9-Oxo-10E,12Z-octadecadienoic acid",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-7.967708362,8,#N/A,C20H34NO3P2,Low probability,-1.75,110.175,2,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",uncharacterized,NA,NA
Day,9000,198,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-7.564347981,8,#N/A,C19H38O6,Good,-1.368421053,99.3,3,N/A,CHO,"InChI=1S/C19H38O6/c1-3-4-8-11-15(20)17(22)14-18(23)16(21)12-9-6-5-7-10-13-19(24)25-2/h15-18,20-23H,3-14H2,1-2H3",XBMDDJQPNWQSKI-UHFFFAOYSA-N
Day,10218,198,Benzenoids#Organic acids and derivatives#Lipids and lipid-like molecules,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-7.113735839,7,#N/A,C22H37N5O2,Good,-0.818181818,83.61818182,3,N/A,CHON,"InChI=1S/C22H37N5O2/c1-5-13-23-18-17(19-24-14-15(6-2)25-19)26-20(27-18)22(4)11-9-21(3,10-12-22)8-7-16(28)29/h15,23H,5-14H2,1-4H3,(H,24,25)(H,26,27)(H,28,29)",IGHAPGBOHKWMLM-UHFFFAOYSA-N
Day,12376,198,Lipids and lipid-like molecules,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-6.42016343,6,#N/A,C22H43N7O7,Good,-0.363636364,70.66363636,3,N/A,CHON,"InChI=1S/C22H43N7O7/c23-10-4-1-7-14(26)19(32)27-15(8-2-5-11-24)20(33)29-17(13-18(30)31)21(34)28-16(22(35)36)9-3-6-12-25/h14-17H,1-13,23-26H2,(H,27,32)(H,28,34)(H,29,33)(H,30,31)(H,35,36)",XCFVMADKDKMCRF-UHFFFAOYSA-N
Day,8921,198,19(R)-Hydroxyprostaglandin E2,2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-6.389049636,6,#N/A,C17H33O7P,Good,-1.411764706,100.5352941,2,N/A,CHOP,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h5-6,16,18H,2-4,7-15H2,1H3,(H2,20,21,22)",IQSHJASKBUVXAG-UHFFFAOYSA-N
Day,10032,198,Lipids and lipid-like molecules,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-5.94246353,6,#N/A,C38H73NO9,Good,-1.368421053,99.3,3,N/A,CHON,"InChI=1S/C38H73NO9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33(41)39-31(30-47-38-36(44)35(43)34(42)32(29-40)48-38)37(45)46-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,34-36,38,40,42-44H,3-30H2,1-2H3,(H,39,41)",XAEOWRULZGTAFQ-UHFFFAOYSA-N
Day,9958,198,"9-Oxo-10E,12Z-octadecadienoic acid",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-5.905308976,6,#N/A,C21H40O7,Good,-1.238095238,95.58571429,2,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",CHO,"InChI=1S/C21H40O7/c1-2-3-4-8-11-19(25)20(26)14-13-17(23)10-7-5-6-9-12-21(27)28-16-18(24)15-22/h13-14,17-20,22-26H,2-12,15-16H2,1H3",CCCZMBNHXALALI-UHFFFAOYSA-N
Day,11230,198,4-acetyloxy-8-(3-oxo-2-pent-2-enylcyclopenten-1-yl)octanoic acid,2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-5.773082975,6,#N/A,C14H31N8OP,Good,-0.714285714,80.65714286,2,"InChI=1S/C20H30O5/c1-3-4-5-10-18-16(11-13-19(18)22)8-6-7-9-17(25-15(2)21)12-14-20(23)24/h4-5,17H,3,6-14H2,1-2H3,(H,23,24)",CHONP,NA,NA
Day,9371,198,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-5.461366829,5,#N/A,C8H28N14O,Bad quality,2,3.3,3,N/A,uncharacterized,NA,NA
Day,5160,198,"4,5-Epoxy-7Z,10Z,13Z,16Z,19Z-docosapentaenoic acid, methyl ester",2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-3.977096858,4,Epoxy fatty acids,C22H32O5,Good,-1,88.8,2,"InChI=1S/C23H34O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-22(26-21)19-20-23(24)25-2/h4-5,7-8,10-11,13-14,16-17,21-22H,3,6,9,12,15,18-20H2,1-2H3/b5-4-,8-7-,11-10-,14-13-,17-16-",CHO,"InChI=1S/C22H32O5/c1-14(12-20(25)26)6-8-17-15(2)7-9-18-21(17,4)11-10-19(24)22(18,5)13-27-16(3)23/h12,17-18H,2,6-11,13H2,1,3-5H3,(H,25,26)",TWVOYMZVGMHUFF-UHFFFAOYSA-N
Day,11207,-1,Pinolenic acid,2,Lineolic acids and derivatives,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,-7.006933013,7,Lineolic acids and derivatives,C13H22O,Good,-1.538461538,104.1461538,2,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",CHO,"InChI=1S/C13H22O/c1-4-6-8-10-13(12(3)14)11-9-7-5-2/h4,10H,1,5-9,11H2,2-3H3",QRBILFMFBTXXLG-UHFFFAOYSA-N
Day,18740,4627,Jasmonic acid,2,Jasmonic acids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;Jasmonic acids,-6.289395967,6,Jasmonic acids,C11H16N2O,Bad quality,-0.727272727,81.02727273,2,"InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1",uncharacterized,"InChI=1S/C11H16N2O/c1-8-4-3-5-9(2)11(8)6-10(14)7-13-12/h6-9H,3-5H2,1-2H3",JQBQGXCRKAVYEL-UHFFFAOYSA-N
Day,11745,99,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,1,1-acyl-sn-glycero-3-phosphocholines,Organic compounds;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;Lysophosphatidylcholines;1-acyl-sn-glycero-3-phosphocholines,-7.469587884,7,1-acyl-sn-glycero-3-phosphocholines,C28H49N3O6,Low probability,-1,88.8,1,N/A,uncharacterized,"InChI=1S/C28H49N3O6/c1-7-18(25(33)31-23-16-12-10-14-21(23)19(8-2)26(34)35)20-13-9-11-15-22(20)30-24(32)17(3)29-27(36)37-28(4,5)6/h17-23H,7-16H2,1-6H3,(H,29,36)(H,30,32)(H,31,33)(H,34,35)",GAFYGEXUINUIHM-UHFFFAOYSA-N
Day,3829,2796,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,2,Monoalkylglycerophosphocholines,Organic compounds;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;Monoalkylglycerophosphocholines,-7.572206125,8,Monoalkylglycerophosphocholines,C22H48NO6P,Good,-1.727272727,109.5272727,2,N/A,CHONP,"InChI=1S/C22H48NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-27-20-22(24)21-29-30(25,26)28-19-17-23(2,3)4/h22,24H,5-21H2,1-4H3/p+1",MBRLTZVQXZDRBC-UHFFFAOYSA-O
Day,9436,4269,Euphorbiasteroid,2,Diterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,-4.232997054,4,Diterpenoids,C17H33NO4P,Good,-1.588235294,105.5647059,2,"InChI=1S/C32H40O8/c1-18-14-24-23(30(24,5)6)12-13-31(17-37-31)29(38-20(3)33)26-27(39-25(35)15-22-10-8-7-9-11-22)19(2)16-32(26,28(18)36)40-21(4)34/h7-11,14,19,23-24,26-27,29H,12-13,15-17H2,1-6H3/b18-14-/t19-,23-,24+,26+,27-,29-,31+,32+/m0/s1",CHONP,NA,NA
Day,15356,1496,Euphorbiasteroid,2,Diterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,-8.627356433,9,#N/A,C21H34O4,Good,-1.238095238,95.58571429,2,"InChI=1S/C32H40O8/c1-18-14-24-23(30(24,5)6)12-13-31(17-37-31)29(38-20(3)33)26-27(39-25(35)15-22-10-8-7-9-11-22)19(2)16-32(26,28(18)36)40-21(4)34/h7-11,14,19,23-24,26-27,29H,12-13,15-17H2,1-6H3/b18-14-/t19-,23-,24+,26+,27-,29-,31+,32+/m0/s1",CHO,"InChI=1S/C21H34O4/c1-3-4-7-11-18(22)14-15-19-17(13-16-20(19)23)10-8-5-6-9-12-21(24)25-2/h13-19,22H,3-12H2,1-2H3",YONPRDDZQUMLTM-UHFFFAOYSA-N
Day,10859,-1,13-Acetyl-9-dihydrobaccatin III,2,Diterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,-6.051953039,6,Diterpenoids,C17H23O5P,Bad quality,-1.058823529,90.47647059,2,"InChI=1S/C33H42O12/c1-16-21(42-17(2)34)14-33(40)28(44-29(39)20-11-9-8-10-12-20)26-31(7,22(37)13-23-32(26,15-41-23)45-19(4)36)27(38)25(43-18(3)35)24(16)30(33,5)6/h8-12,21-23,25-28,37-38,40H,13-15H2,1-7H3/t21-,22-,23+,25+,26-,27-,28-,31+,32-,33+/m0/s1",uncharacterized,"InChI=1S/C17H23O5P/c1-4-7-9-11-14-21-23(20,16(13-6-3)17(18)19)22-15-12-10-8-5-2/h1-2,16H,7-12,14-15H2,3H3,(H,18,19)",LMBNHLOUUKCFIG-UHFFFAOYSA-N
Day,14668,-1,Isopimaric acid,1,Diterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,-5.900831434,6,Diterpenoids,C20H30O2,Good,-1.3,97.35,1,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15?,16?,18-,19+,20+/m0/s1",CHO,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)",MHVJRKBZMUDEEV-UHFFFAOYSA-N
Day,7088,2651,(R)-(+)-Citronellic acid,2,Acyclic monoterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids;Acyclic monoterpenoids,-11.36610092,11,Acyclic monoterpenoids,C11H23NO2,Good,-1.454545455,101.7545455,2,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)/t9-/m1/s1",CHON,"InChI=1S/C11H23NO2/c1-2-3-7-10(12)8-5-4-6-9-11(13)14/h10H,2-9,12H2,1H3,(H,13,14)",WHHGMBTYPIPQQJ-UHFFFAOYSA-N
Day,3206,-1,L-Carvone,2,Menthane monoterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids;Menthane monoterpenoids,-10.98918295,11,Menthane monoterpenoids,C11H17O6,Bad quality,-0.454545455,73.25454545,2,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",uncharacterized,"InChI=1S/C11H17O6/c1-7(16-9(3)12)6-11(14)17-8(2)5-10(13)15-4/h5,7-8H,6H2,1-4H3",JLWIFVZZHOLIGP-UHFFFAOYSA-N
Day,9239,-1,FARNESOL,2,Sesquiterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,-4.404144938,4,Sesquiterpenoids,C20H40O5,Good,-1.5,103.05,2,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CHO,"InChI=1S/C20H40O5/c1-2-3-6-12-18(22)13-9-11-17(19(23)15-16-21)10-7-4-5-8-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)",XXJVPPPRKYPOSV-UHFFFAOYSA-N
Day,15652,1888,Anisatin,1,Terpene lactones,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,-9.026559589,9,Terpene lactones,C9H17N5OP,Bad quality,-0.555555556,76.13333333,1,"InChI=1S/C15H20O8/c1-6-3-7(16)15(21)13(6)4-8(23-10(18)9(13)17)12(2,20)14(15)5-22-11(14)19/h6-9,16-17,20-21H,3-5H2,1-2H3/t6-,7-,8-,9+,12+,13+,14+,15-/m1/s1",uncharacterized,NA,NA
Day,11287,74,Parthenolide,2,Germacranolides and derivatives,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Terpene lactones;Sesquiterpene lactones;Germacranolides and derivatives,-5.981826608,6,#N/A,C18H29NO4,Good,-1,88.8,2,N/A,CHON,"InChI=1S/C18H29NO4/c1-5-16(3,4)18(6-2,15(22)23)17(12-19,14(20)21)13-10-8-7-9-11-13/h13H,5-11H2,1-4H3,(H,20,21)(H,22,23)",IUVXCYYMNIRPRK-UHFFFAOYSA-N
Day,13243,695,Oleanolic acid methyl ester,2,Triterpenoids,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,-12.11901362,12,Triterpenoids,C9H32N16O13,Good,NA,NA,2,"InChI=1S/C31H50O3/c1-26(2)15-17-31(25(33)34-8)18-16-29(6)20(21(31)19-26)9-10-23-28(5)13-12-24(32)27(3,4)22(28)11-14-30(23,29)7/h9,21-24,32H,10-19H2,1-8H3/t21-,22-,23+,24-,28-,29+,30+,31-/m0/s1",uncharacterized,NA,NA
Day,13175,1876,Lipids and lipid-like molecules#Organoheterocyclic compounds#Benzenoids,3,Ceramides,Organic compounds;Lipids and lipid-like molecules;Sphingolipids;Ceramides,-6.889223074,7,#N/A,C20H41N2O4P,Good,-1.6,105.9,3,N/A,CHONP,"InChI=1S/C20H41N2O4P/c1-4-5-14-17-21-20(23)22-18-15-12-10-8-6-7-9-11-13-16-19-27(24,25-2)26-3/h6,8H,4-5,7,9-19H2,1-3H3,(H2,21,22,23)",GCLUJQKFIXLHGR-UHFFFAOYSA-N
