feature_number,num_organism,CCA_produced,Dictyota_produced,Pocillopora verrucosa_produced,Porites lobata_produced,Turf_produced,dorcierr
18878,1,no,yes,no,no,no,yes
18925,5,yes,yes,yes,yes,yes,yes
18926,5,yes,yes,yes,yes,yes,yes
18933,1,no,yes,no,no,no,yes
18937,3,yes,no,no,yes,yes,yes
18941,1,no,yes,no,no,no,yes
18948,1,yes,no,no,no,no,yes
18950,3,no,yes,no,yes,yes,yes
18975,2,no,no,yes,no,yes,yes
18978,4,yes,yes,yes,yes,no,yes
19022,3,yes,no,yes,no,yes,yes
19034,3,yes,no,no,yes,yes,yes
19035,2,no,no,yes,no,yes,yes
19057,5,yes,yes,yes,yes,yes,yes
19066,1,no,yes,no,no,no,yes
19119,2,no,yes,no,no,yes,yes
19146,4,yes,yes,no,yes,yes,yes
19156,2,no,no,yes,yes,no,yes
19162,4,yes,yes,no,yes,yes,yes
19170,1,no,no,yes,no,no,yes
19182,4,yes,no,yes,yes,yes,yes
19184,2,no,no,no,yes,yes,yes
19190,1,no,yes,no,no,no,yes
19206,4,yes,yes,no,yes,yes,yes
19230,4,yes,yes,yes,yes,no,yes
19240,1,no,no,yes,no,no,yes
19245,4,no,yes,yes,yes,yes,yes
19246,5,yes,yes,yes,yes,yes,yes
19247,2,yes,no,no,yes,no,yes
19248,5,yes,yes,yes,yes,yes,yes
19251,5,yes,yes,yes,yes,yes,yes
19253,3,yes,yes,no,no,yes,yes
19272,3,yes,yes,no,no,yes,yes
19276,1,no,no,no,yes,no,yes
19285,4,yes,yes,no,yes,yes,yes
19293,5,yes,yes,yes,yes,yes,yes
19298,4,yes,yes,yes,yes,no,yes
19302,2,no,no,yes,yes,no,yes
19305,4,no,yes,yes,yes,yes,yes
19308,5,yes,yes,yes,yes,yes,yes
19309,1,no,yes,no,no,no,yes
19327,1,no,yes,no,no,no,yes
19374,4,yes,no,yes,yes,yes,yes
1940,3,yes,no,no,yes,yes,yes
19436,2,yes,no,no,yes,no,yes
19445,2,no,no,yes,yes,no,yes
19459,2,no,no,yes,no,yes,yes
19464,1,no,no,no,no,yes,yes
19469,1,no,no,no,no,yes,yes
19474,5,yes,yes,yes,yes,yes,yes
19484,4,yes,yes,yes,no,yes,yes
19486,3,yes,yes,no,yes,no,yes
1949,1,no,no,yes,no,no,yes
19491,3,no,yes,yes,yes,no,yes
19498,4,yes,yes,yes,yes,no,yes
19502,4,yes,yes,yes,yes,no,yes
19504,1,no,no,no,yes,no,yes
19509,4,yes,yes,yes,yes,no,yes
19537,1,no,no,no,no,yes,yes
19544,3,yes,no,yes,yes,no,yes
19547,3,yes,no,yes,yes,no,yes
19548,2,no,no,yes,yes,no,yes
19552,5,yes,yes,yes,yes,yes,yes
19553,4,yes,yes,yes,yes,no,yes
19554,1,no,no,no,yes,no,yes
19555,2,no,no,yes,yes,no,yes
19556,2,no,no,yes,yes,no,yes
19558,5,yes,yes,yes,yes,yes,yes
19562,1,no,yes,no,no,no,yes
19564,2,no,no,yes,yes,no,yes
19568,1,no,no,no,yes,no,yes
19572,1,no,no,no,yes,no,yes
19575,5,yes,yes,yes,yes,yes,yes
19581,4,yes,yes,yes,yes,no,yes
19586,2,yes,yes,no,no,no,yes
19587,2,yes,no,no,no,yes,yes
19592,3,yes,yes,no,yes,no,yes
19594,1,yes,no,no,no,no,yes
19595,5,yes,yes,yes,yes,yes,yes
19599,1,yes,no,no,no,no,yes
19601,2,yes,no,no,no,yes,yes
19602,3,yes,no,yes,yes,no,yes
19603,1,yes,no,no,no,no,yes
19606,2,yes,no,no,no,yes,yes
19608,3,yes,no,yes,no,yes,yes
19610,1,no,no,no,yes,no,yes
19618,1,no,yes,no,no,no,yes
19622,4,yes,no,yes,yes,yes,yes
19635,1,yes,no,no,no,no,yes
19637,3,yes,yes,no,no,yes,yes
19638,4,yes,yes,no,yes,yes,yes
19639,5,yes,yes,yes,yes,yes,yes
19640,2,no,no,no,yes,yes,yes
19644,1,yes,no,no,no,no,yes
19650,1,no,yes,no,no,no,yes
19656,2,no,yes,no,no,yes,yes
19657,5,yes,yes,yes,yes,yes,yes
19661,2,yes,no,yes,no,no,yes
19668,5,yes,yes,yes,yes,yes,yes
19690,2,yes,no,no,no,yes,yes
19691,3,no,yes,yes,yes,no,yes
19693,1,no,yes,no,no,no,yes
19696,3,yes,yes,no,no,yes,yes
19698,2,yes,no,no,yes,no,yes
19699,5,yes,yes,yes,yes,yes,yes
19711,5,yes,yes,yes,yes,yes,yes
19713,1,no,yes,no,no,no,yes
19718,1,no,yes,no,no,no,yes
19720,1,no,no,no,no,yes,yes
19728,1,no,yes,no,no,no,yes
19730,1,no,yes,no,no,no,yes
19731,2,yes,yes,no,no,no,yes
19739,2,no,yes,no,no,yes,yes
19742,1,no,yes,no,no,no,yes
19743,1,no,yes,no,no,no,yes
19747,2,no,yes,no,no,yes,yes
19748,4,yes,yes,yes,no,yes,yes
19749,1,no,yes,no,no,no,yes
19753,2,yes,yes,no,no,no,yes
19758,3,yes,no,no,yes,yes,yes
19759,1,no,yes,no,no,no,yes
19764,2,yes,no,no,no,yes,yes
19766,1,no,yes,no,no,no,yes
19768,4,yes,yes,no,yes,yes,yes
19771,3,yes,no,yes,yes,no,yes
19777,2,no,yes,yes,no,no,yes
19780,5,yes,yes,yes,yes,yes,yes
19787,1,yes,no,no,no,no,yes
19794,2,yes,yes,no,no,no,yes
19801,2,yes,no,yes,no,no,yes
19807,1,no,yes,no,no,no,yes
19812,1,no,yes,no,no,no,yes
19813,2,yes,yes,no,no,no,yes
19825,3,yes,yes,no,yes,no,yes
19826,1,no,yes,no,no,no,yes
19828,1,no,yes,no,no,no,yes
19830,2,no,yes,yes,no,no,yes
19843,1,no,no,yes,no,no,yes
19845,4,yes,yes,yes,yes,no,yes
19857,1,no,yes,no,no,no,yes
19860,4,yes,no,yes,yes,yes,yes
19863,1,no,no,yes,no,no,yes
19864,4,yes,yes,yes,yes,no,yes
19884,1,no,yes,no,no,no,yes
1989,1,no,no,yes,no,no,yes
19897,3,no,yes,yes,no,yes,yes
1990,1,no,no,no,no,yes,yes
19900,1,no,no,no,no,yes,yes
19910,1,no,yes,no,no,no,yes
19911,1,no,no,no,no,yes,yes
19925,1,no,yes,no,no,no,yes
19927,1,no,yes,no,no,no,yes
19930,1,no,yes,no,no,no,yes
19935,4,yes,yes,yes,yes,no,yes
19936,4,yes,yes,yes,yes,no,yes
19937,4,yes,no,yes,yes,yes,yes
19948,3,yes,yes,no,no,yes,yes
19953,3,yes,no,yes,no,yes,yes
19954,1,no,yes,no,no,no,yes
19964,2,no,yes,yes,no,no,yes
19968,4,yes,yes,no,yes,yes,yes
19976,2,yes,no,no,no,yes,yes
19977,4,yes,no,yes,yes,yes,yes
19983,2,no,no,yes,yes,no,yes
20001,1,no,yes,no,no,no,yes
20005,1,no,no,yes,no,no,yes
20040,1,no,yes,no,no,no,yes
20044,2,no,no,yes,yes,no,yes
2005,1,no,yes,no,no,no,yes
20051,1,no,no,no,yes,no,yes
20054,2,no,yes,no,no,yes,yes
20071,1,no,yes,no,no,no,yes
20073,1,no,no,no,no,yes,yes
20079,1,no,no,no,no,yes,yes
20092,3,yes,yes,yes,no,no,yes
20126,5,yes,yes,yes,yes,yes,yes
20155,3,yes,yes,no,no,yes,yes
20156,3,yes,yes,yes,no,no,yes
20157,5,yes,yes,yes,yes,yes,yes
20161,4,yes,yes,yes,no,yes,yes
20167,5,yes,yes,yes,yes,yes,yes
20169,2,no,no,yes,yes,no,yes
20170,1,no,no,yes,no,no,yes
20171,4,yes,yes,yes,yes,no,yes
20172,2,yes,yes,no,no,no,yes
20174,1,yes,no,no,no,no,yes
20183,1,no,yes,no,no,no,yes
20188,2,yes,no,yes,no,no,yes
20201,1,no,no,yes,no,no,yes
20203,2,no,no,yes,yes,no,yes
20204,4,yes,yes,yes,yes,no,yes
20206,4,yes,yes,no,yes,yes,yes
20208,1,no,yes,no,no,no,yes
20210,5,yes,yes,yes,yes,yes,yes
20222,1,no,no,no,no,yes,yes
20223,1,no,no,yes,no,no,yes
2023,1,no,yes,no,no,no,yes
20247,1,yes,no,no,no,no,yes
20248,2,no,yes,no,no,yes,yes
20254,3,yes,yes,no,yes,no,yes
20264,1,no,no,no,no,yes,yes
20266,1,no,yes,no,no,no,yes
20293,1,yes,no,no,no,no,yes
20295,2,no,no,yes,yes,no,yes
20303,2,yes,yes,no,no,no,yes
20306,3,no,no,yes,yes,yes,yes
20313,1,no,yes,no,no,no,yes
20318,1,yes,no,no,no,no,yes
20319,1,no,yes,no,no,no,yes
20320,2,no,no,yes,yes,no,yes
20321,1,yes,no,no,no,no,yes
20324,2,yes,no,yes,no,no,yes
20327,1,no,no,yes,no,no,yes
20328,3,yes,no,yes,yes,no,yes
20329,3,yes,no,yes,no,yes,yes
20332,5,yes,yes,yes,yes,yes,yes
20333,1,no,no,yes,no,no,yes
20334,3,yes,no,yes,yes,no,yes
20335,2,yes,no,yes,no,no,yes
20336,3,yes,no,yes,yes,no,yes
20337,2,no,no,yes,yes,no,yes
20338,2,no,no,yes,yes,no,yes
20339,1,no,no,yes,no,no,yes
20340,1,no,no,yes,no,no,yes
20341,1,no,no,yes,no,no,yes
20342,5,yes,yes,yes,yes,yes,yes
20343,2,no,no,yes,yes,no,yes
20345,1,no,no,yes,no,no,yes
20346,3,yes,no,yes,no,yes,yes
20347,2,yes,no,yes,no,no,yes
20348,2,no,no,yes,yes,no,yes
20349,1,no,no,yes,no,no,yes
20350,2,yes,no,yes,no,no,yes
20351,2,no,yes,yes,no,no,yes
20352,1,no,no,yes,no,no,yes
20353,1,no,no,yes,no,no,yes
20354,2,no,no,yes,yes,no,yes
20356,1,no,no,yes,no,no,yes
20357,3,yes,no,yes,yes,no,yes
20359,4,yes,no,yes,yes,yes,yes
20361,1,no,no,yes,no,no,yes
20362,1,no,no,yes,no,no,yes
20363,2,no,no,yes,yes,no,yes
20365,3,no,no,yes,yes,yes,yes
20366,4,yes,yes,yes,yes,no,yes
20367,1,no,no,yes,no,no,yes
20368,3,yes,no,yes,yes,no,yes
20370,1,no,no,yes,no,no,yes
20371,1,no,no,yes,no,no,yes
20372,4,yes,yes,no,yes,yes,yes
20382,5,yes,yes,yes,yes,yes,yes
20415,5,yes,yes,yes,yes,yes,yes
20420,2,no,no,yes,yes,no,yes
20422,5,yes,yes,yes,yes,yes,yes
20455,1,no,yes,no,no,no,yes
20458,1,no,yes,no,no,no,yes
20509,1,no,no,no,no,yes,yes
20546,1,no,yes,no,no,no,yes
20581,3,no,yes,yes,no,yes,yes
20594,2,no,yes,no,yes,no,yes
20602,3,yes,no,no,yes,yes,yes
20648,1,yes,no,no,no,no,yes
20649,2,yes,no,yes,no,no,yes
20652,2,no,no,yes,yes,no,yes
20654,2,yes,no,yes,no,no,yes
20655,5,yes,yes,yes,yes,yes,yes
20656,2,no,no,yes,yes,no,yes
20657,4,no,yes,yes,yes,yes,yes
20658,5,yes,yes,yes,yes,yes,yes
20660,4,yes,no,yes,yes,yes,yes
20664,4,no,yes,yes,yes,yes,yes
20666,5,yes,yes,yes,yes,yes,yes
20667,1,no,no,yes,no,no,yes
20668,5,yes,yes,yes,yes,yes,yes
20671,1,no,yes,no,no,no,yes
20677,1,no,no,yes,no,no,yes
20678,2,no,no,yes,yes,no,yes
20679,1,no,no,yes,no,no,yes
2069,2,no,no,yes,yes,no,yes
20696,1,no,yes,no,no,no,yes
20698,2,no,yes,no,no,yes,yes
20700,5,yes,yes,yes,yes,yes,yes
20703,1,no,no,yes,no,no,yes
20708,4,yes,yes,no,yes,yes,yes
20711,5,yes,yes,yes,yes,yes,yes
20717,5,yes,yes,yes,yes,yes,yes
20722,2,no,no,yes,yes,no,yes
20741,5,yes,yes,yes,yes,yes,yes
2078,1,no,yes,no,no,no,yes
2113,1,no,yes,no,no,no,yes
2122,1,no,yes,no,no,no,yes
2144,2,yes,yes,no,no,no,yes
2189,2,no,yes,yes,no,no,yes
2211,1,no,no,yes,no,no,yes
2222,1,no,yes,no,no,no,yes
2261,1,no,yes,no,no,no,yes
2272,5,yes,yes,yes,yes,yes,yes
2306,1,no,no,no,yes,no,yes
2336,5,yes,yes,yes,yes,yes,yes
2338,1,no,no,no,no,yes,yes
2351,1,no,yes,no,no,no,yes
2353,1,no,yes,no,no,no,yes
2355,1,no,no,no,no,yes,yes
2362,1,no,yes,no,no,no,yes
2372,1,no,no,yes,no,no,yes
2378,1,no,no,yes,no,no,yes
2379,2,no,yes,no,no,yes,yes
2391,1,no,no,yes,no,no,yes
2409,1,no,no,no,no,yes,yes
2419,2,yes,no,no,no,yes,yes
2426,2,yes,no,no,no,yes,yes
2428,1,no,yes,no,no,no,yes
2434,1,no,yes,no,no,no,yes
2437,2,no,yes,yes,no,no,yes
2443,1,no,yes,no,no,no,yes
2445,1,no,no,yes,no,no,yes
2472,1,no,no,yes,no,no,yes
2475,1,no,yes,no,no,no,yes
2479,1,no,yes,no,no,no,yes
2485,1,no,no,no,no,yes,yes
2487,1,no,yes,no,no,no,yes
2496,2,no,no,yes,no,yes,yes
2510,4,yes,yes,yes,yes,no,yes
2517,5,yes,yes,yes,yes,yes,yes
2522,3,no,yes,yes,yes,no,yes
2538,1,no,yes,no,no,no,yes
2546,1,no,no,yes,no,no,yes
2562,1,no,yes,no,no,no,yes
2606,1,no,yes,no,no,no,yes
2611,1,no,yes,no,no,no,yes
2619,2,yes,no,no,no,yes,yes
2629,3,yes,no,no,yes,yes,yes
2636,4,yes,no,yes,yes,yes,yes
2643,2,no,no,yes,no,yes,yes
2657,1,no,no,yes,no,no,yes
2658,2,no,no,yes,yes,no,yes
2661,2,yes,no,yes,no,no,yes
2665,2,no,yes,no,no,yes,yes
2667,2,no,no,no,yes,yes,yes
2672,1,no,yes,no,no,no,yes
2692,1,no,yes,no,no,no,yes
2762,2,no,yes,yes,no,no,yes
2774,1,no,no,yes,no,no,yes
2775,1,yes,no,no,no,no,yes
2793,1,no,no,no,no,yes,yes
2795,1,no,yes,no,no,no,yes
2799,1,no,no,yes,no,no,yes
2808,1,no,yes,no,no,no,yes
2822,1,no,yes,no,no,no,yes
2823,1,no,yes,no,no,no,yes
2852,1,no,yes,no,no,no,yes
2868,3,yes,no,yes,yes,no,yes
2888,1,no,no,no,no,yes,yes
2914,2,yes,no,no,no,yes,yes
2930,1,no,yes,no,no,no,yes
2942,2,no,no,yes,yes,no,yes
2945,1,no,yes,no,no,no,yes
2954,1,no,no,yes,no,no,yes
2958,4,no,yes,yes,yes,yes,yes
2961,1,yes,no,no,no,no,yes
2973,1,no,yes,no,no,no,yes
2978,2,no,no,yes,yes,no,yes
2985,3,yes,yes,no,no,yes,yes
2998,1,no,yes,no,no,no,yes
2999,2,no,no,yes,no,yes,yes
3008,1,no,yes,no,no,no,yes
3017,1,no,yes,no,no,no,yes
3030,1,no,no,yes,no,no,yes
3032,2,no,yes,no,yes,no,yes
3046,2,yes,no,no,no,yes,yes
3074,1,no,yes,no,no,no,yes
3078,2,no,no,yes,yes,no,yes
3079,1,no,yes,no,no,no,yes
3093,5,yes,yes,yes,yes,yes,yes
3099,3,yes,yes,no,no,yes,yes
3110,2,no,yes,no,yes,no,yes
3119,1,no,no,no,no,yes,yes
3124,1,no,no,yes,no,no,yes
3131,1,no,yes,no,no,no,yes
3140,1,no,no,yes,no,no,yes
3157,3,yes,yes,no,yes,no,yes
3166,1,no,yes,no,no,no,yes
3175,1,yes,no,no,no,no,yes
3179,4,no,yes,yes,yes,yes,yes
3194,3,no,no,yes,yes,yes,yes
3197,1,no,yes,no,no,no,yes
3203,4,yes,yes,yes,no,yes,yes
3204,1,no,yes,no,no,no,yes
3206,1,no,no,yes,no,no,yes
3214,1,no,no,no,no,yes,yes
3226,1,no,yes,no,no,no,yes
3229,1,no,yes,no,no,no,yes
3236,2,yes,no,no,no,yes,yes
3240,1,no,yes,no,no,no,yes
3255,4,yes,yes,no,yes,yes,yes
3256,2,no,yes,yes,no,no,yes
3273,1,no,yes,no,no,no,yes
3279,3,yes,no,yes,yes,no,yes
3285,2,yes,no,yes,no,no,yes
3299,1,no,yes,no,no,no,yes
3313,1,no,no,no,no,yes,yes
3314,2,yes,no,no,yes,no,yes
3322,1,no,yes,no,no,no,yes
3326,1,no,yes,no,no,no,yes
3331,1,no,yes,no,no,no,yes
3339,1,no,yes,no,no,no,yes
3355,2,yes,yes,no,no,no,yes
3364,1,no,yes,no,no,no,yes
3369,1,yes,no,no,no,no,yes
3372,1,no,yes,no,no,no,yes
3375,1,no,yes,no,no,no,yes
3389,1,no,yes,no,no,no,yes
3404,3,no,yes,yes,no,yes,yes
3408,3,no,yes,yes,yes,no,yes
3421,1,no,yes,no,no,no,yes
3425,1,no,yes,no,no,no,yes
3435,3,no,no,yes,yes,yes,yes
3443,1,no,yes,no,no,no,yes
3448,1,no,yes,no,no,no,yes
3459,1,no,yes,no,no,no,yes
3461,1,no,yes,no,no,no,yes
3466,1,no,yes,no,no,no,yes
3472,1,no,yes,no,no,no,yes
3479,1,no,no,no,no,yes,yes
3482,2,yes,no,no,no,yes,yes
3493,2,no,yes,no,no,yes,yes
3494,1,no,yes,no,no,no,yes
3501,1,no,no,yes,no,no,yes
3521,1,no,yes,no,no,no,yes
3523,1,no,yes,no,no,no,yes
3527,2,no,no,no,yes,yes,yes
3533,2,no,no,yes,yes,no,yes
3553,1,no,no,no,no,yes,yes
3559,1,no,yes,no,no,no,yes
3564,4,yes,no,yes,yes,yes,yes
3567,1,no,yes,no,no,no,yes
3578,4,yes,no,yes,yes,yes,yes
3584,2,no,no,yes,yes,no,yes
3604,1,no,yes,no,no,no,yes
3617,1,no,yes,no,no,no,yes
3628,2,no,yes,yes,no,no,yes
3629,3,no,no,yes,yes,yes,yes
3635,2,no,no,yes,yes,no,yes
3639,3,yes,yes,yes,no,no,yes
3642,1,no,yes,no,no,no,yes
3651,1,no,no,no,no,yes,yes
3661,1,no,yes,no,no,no,yes
3674,2,no,yes,yes,no,no,yes
3680,1,no,yes,no,no,no,yes
3691,1,no,yes,no,no,no,yes
3693,1,no,yes,no,no,no,yes
3714,1,no,no,yes,no,no,yes
3733,1,no,yes,no,no,no,yes
3734,2,no,no,no,yes,yes,yes
3780,1,no,yes,no,no,no,yes
3784,1,no,yes,no,no,no,yes
3791,4,yes,no,yes,yes,yes,yes
3795,1,no,yes,no,no,no,yes
3805,1,no,yes,no,no,no,yes
3812,1,no,no,no,yes,no,yes
3827,1,no,yes,no,no,no,yes
3836,1,no,no,no,no,yes,yes
3843,1,no,yes,no,no,no,yes
3844,1,no,yes,no,no,no,yes
3851,2,no,no,yes,yes,no,yes
3855,1,no,yes,no,no,no,yes
3860,2,no,no,yes,yes,no,yes
3869,1,no,yes,no,no,no,yes
3871,1,no,yes,no,no,no,yes
3875,3,no,yes,yes,yes,no,yes
3879,1,no,yes,no,no,no,yes
3889,3,yes,yes,no,no,yes,yes
3900,1,no,yes,no,no,no,yes
3903,3,yes,no,yes,no,yes,yes
3904,4,no,yes,yes,yes,yes,yes
3911,3,no,yes,yes,yes,no,yes
3928,1,no,yes,no,no,no,yes
3929,1,no,yes,no,no,no,yes
3941,1,no,yes,no,no,no,yes
3949,2,yes,yes,no,no,no,yes
3951,1,no,yes,no,no,no,yes
3962,2,no,no,yes,yes,no,yes
3963,1,no,no,no,no,yes,yes
3966,3,yes,yes,no,yes,no,yes
3971,1,no,no,no,no,yes,yes
3973,1,no,yes,no,no,no,yes
3981,1,no,yes,no,no,no,yes
3992,3,no,yes,yes,no,yes,yes
3996,1,no,no,yes,no,no,yes
4002,1,no,yes,no,no,no,yes
4007,2,no,no,yes,yes,no,yes
4010,1,no,no,no,no,yes,yes
4039,1,no,yes,no,no,no,yes
4046,1,no,yes,no,no,no,yes
4063,1,no,no,no,yes,no,yes
4064,1,no,yes,no,no,no,yes
4069,1,no,no,no,yes,no,yes
4081,5,yes,yes,yes,yes,yes,yes
4093,3,yes,yes,no,no,yes,yes
4097,1,no,yes,no,no,no,yes
4109,1,yes,no,no,no,no,yes
4122,1,yes,no,no,no,no,yes
4128,1,no,yes,no,no,no,yes
4136,2,no,no,yes,yes,no,yes
4174,1,no,no,no,no,yes,yes
4177,1,no,yes,no,no,no,yes
4178,1,yes,no,no,no,no,yes
4186,3,no,no,yes,yes,yes,yes
4191,1,no,no,no,yes,no,yes
4197,2,no,yes,no,no,yes,yes
4202,1,no,no,no,yes,no,yes
4205,1,no,no,yes,no,no,yes
4216,1,no,no,no,no,yes,yes
4224,2,yes,no,yes,no,no,yes
4227,2,no,no,yes,no,yes,yes
4229,1,no,yes,no,no,no,yes
4230,1,no,no,yes,no,no,yes
4232,1,no,yes,no,no,no,yes
4237,1,no,yes,no,no,no,yes
4245,1,no,no,yes,no,no,yes
4263,1,no,no,yes,no,no,yes
4265,2,no,yes,no,no,yes,yes
4276,1,yes,no,no,no,no,yes
4277,2,no,yes,no,yes,no,yes
4278,1,no,yes,no,no,no,yes
4280,3,no,yes,no,yes,yes,yes
4281,1,no,no,no,no,yes,yes
4292,1,no,yes,no,no,no,yes
4302,1,no,yes,no,no,no,yes
4315,4,no,yes,yes,yes,yes,yes
4335,1,no,no,no,no,yes,yes
4346,1,no,yes,no,no,no,yes
4348,1,no,no,yes,no,no,yes
4360,1,no,yes,no,no,no,yes
4361,1,no,no,yes,no,no,yes
4366,1,no,no,yes,no,no,yes
4368,1,no,yes,no,no,no,yes
4371,1,no,no,yes,no,no,yes
4390,1,yes,no,no,no,no,yes
4402,1,no,no,yes,no,no,yes
4403,2,yes,no,no,no,yes,yes
4405,1,no,yes,no,no,no,yes
4408,1,no,yes,no,no,no,yes
4411,2,yes,no,no,yes,no,yes
4417,1,no,yes,no,no,no,yes
4419,1,no,no,yes,no,no,yes
4438,1,no,yes,no,no,no,yes
4443,1,no,yes,no,no,no,yes
4449,1,yes,no,no,no,no,yes
4451,1,no,yes,no,no,no,yes
4454,1,yes,no,no,no,no,yes
4462,3,no,yes,yes,no,yes,yes
4485,4,yes,yes,no,yes,yes,yes
4489,1,no,yes,no,no,no,yes
4498,1,no,yes,no,no,no,yes
4511,1,yes,no,no,no,no,yes
4514,1,no,yes,no,no,no,yes
4515,1,yes,no,no,no,no,yes
4518,1,no,yes,no,no,no,yes
4521,1,no,yes,no,no,no,yes
4525,1,no,yes,no,no,no,yes
4534,2,no,no,yes,yes,no,yes
4538,3,no,yes,no,yes,yes,yes
4551,1,no,yes,no,no,no,yes
4555,1,no,yes,no,no,no,yes
4556,1,no,yes,no,no,no,yes
4574,2,yes,no,no,yes,no,yes
4584,2,yes,no,no,no,yes,yes
4597,1,no,yes,no,no,no,yes
4600,1,no,no,yes,no,no,yes
4602,1,no,no,no,yes,no,yes
4618,4,yes,yes,yes,no,yes,yes
4628,2,yes,yes,no,no,no,yes
4631,5,yes,yes,yes,yes,yes,yes
4632,2,yes,yes,no,no,no,yes
4634,1,no,yes,no,no,no,yes
4645,1,no,no,no,yes,no,yes
4659,4,yes,yes,yes,yes,no,yes
4662,1,no,yes,no,no,no,yes
4665,1,yes,no,no,no,no,yes
4668,3,yes,yes,yes,no,no,yes
4681,1,no,yes,no,no,no,yes
4695,1,no,no,no,no,yes,yes
4706,2,yes,no,yes,no,no,yes
4709,1,no,yes,no,no,no,yes
4711,1,no,yes,no,no,no,yes
4718,1,no,yes,no,no,no,yes
4719,1,no,yes,no,no,no,yes
4729,1,no,no,no,no,yes,yes
4736,4,yes,no,yes,yes,yes,yes
4737,1,no,no,yes,no,no,yes
4738,3,no,yes,no,yes,yes,yes
4740,3,yes,yes,no,no,yes,yes
4741,1,no,yes,no,no,no,yes
4746,3,no,yes,yes,yes,no,yes
4771,3,yes,yes,no,no,yes,yes
4772,2,yes,yes,no,no,no,yes
4774,1,yes,no,no,no,no,yes
4779,3,no,yes,yes,no,yes,yes
4781,3,yes,no,yes,no,yes,yes
4783,2,no,no,yes,yes,no,yes
4784,1,no,yes,no,no,no,yes
4794,1,no,no,yes,no,no,yes
4796,2,yes,no,no,no,yes,yes
4801,4,yes,yes,yes,no,yes,yes
4808,1,no,no,yes,no,no,yes
4817,1,no,yes,no,no,no,yes
4823,1,no,no,no,yes,no,yes
4826,3,yes,yes,no,no,yes,yes
4831,1,no,yes,no,no,no,yes
4839,1,no,yes,no,no,no,yes
4841,2,no,yes,yes,no,no,yes
4842,1,yes,no,no,no,no,yes
4849,1,no,yes,no,no,no,yes
4858,2,no,no,yes,yes,no,yes
4861,1,no,yes,no,no,no,yes
4875,2,no,no,yes,no,yes,yes
4890,1,no,yes,no,no,no,yes
4902,2,no,no,yes,yes,no,yes
4903,1,no,yes,no,no,no,yes
4904,1,no,yes,no,no,no,yes
4908,1,no,no,yes,no,no,yes
4913,1,no,yes,no,no,no,yes
4914,4,yes,yes,yes,no,yes,yes
4938,1,no,yes,no,no,no,yes
4945,3,yes,yes,no,yes,no,yes
4953,1,no,no,yes,no,no,yes
4954,1,no,no,yes,no,no,yes
4957,1,yes,no,no,no,no,yes
4959,1,no,yes,no,no,no,yes
4961,1,no,yes,no,no,no,yes
4964,5,yes,yes,yes,yes,yes,yes
4976,1,no,no,no,no,yes,yes
4977,1,no,yes,no,no,no,yes
4982,1,no,yes,no,no,no,yes
4993,1,no,yes,no,no,no,yes
4995,1,yes,no,no,no,no,yes
5005,1,no,yes,no,no,no,yes
5009,3,no,yes,yes,yes,no,yes
5013,1,no,no,no,no,yes,yes
5028,1,no,yes,no,no,no,yes
5029,1,no,yes,no,no,no,yes
5033,4,yes,yes,no,yes,yes,yes
5043,1,no,yes,no,no,no,yes
5052,1,no,no,no,no,yes,yes
5055,5,yes,yes,yes,yes,yes,yes
5056,2,yes,no,no,no,yes,yes
5058,2,yes,yes,no,no,no,yes
5062,1,no,no,no,no,yes,yes
5068,2,no,yes,no,no,yes,yes
5092,1,no,yes,no,no,no,yes
5098,1,no,no,yes,no,no,yes
5109,1,no,no,yes,no,no,yes
5113,2,yes,no,no,no,yes,yes
5116,1,no,no,yes,no,no,yes
5147,1,no,yes,no,no,no,yes
5153,1,no,yes,no,no,no,yes
5160,1,no,no,yes,no,no,yes
5163,1,no,yes,no,no,no,yes
5167,4,yes,no,yes,yes,yes,yes
5183,4,yes,yes,yes,no,yes,yes
5194,1,no,no,no,yes,no,yes
5196,2,no,yes,no,no,yes,yes
5198,1,no,yes,no,no,no,yes
5200,5,yes,yes,yes,yes,yes,yes
5202,1,no,yes,no,no,no,yes
5203,1,no,no,no,yes,no,yes
5205,1,no,yes,no,no,no,yes
5206,1,no,yes,no,no,no,yes
5216,4,no,yes,yes,yes,yes,yes
5218,1,no,no,no,yes,no,yes
5225,1,no,yes,no,no,no,yes
5227,3,yes,no,yes,yes,no,yes
5228,1,no,yes,no,no,no,yes
5233,5,yes,yes,yes,yes,yes,yes
5234,1,no,yes,no,no,no,yes
5246,5,yes,yes,yes,yes,yes,yes
5252,4,yes,no,yes,yes,yes,yes
5253,2,yes,yes,no,no,no,yes
5256,5,yes,yes,yes,yes,yes,yes
5260,1,no,no,no,yes,no,yes
5263,2,yes,yes,no,no,no,yes
5269,2,yes,yes,no,no,no,yes
5272,5,yes,yes,yes,yes,yes,yes
5279,1,no,no,no,yes,no,yes
5280,2,yes,yes,no,no,no,yes
5282,1,no,no,no,no,yes,yes
5285,2,no,yes,no,no,yes,yes
5307,1,no,no,no,yes,no,yes
5308,5,yes,yes,yes,yes,yes,yes
5309,5,yes,yes,yes,yes,yes,yes
5316,2,yes,yes,no,no,no,yes
5318,5,yes,yes,yes,yes,yes,yes
5320,1,no,yes,no,no,no,yes
5321,5,yes,yes,yes,yes,yes,yes
5326,3,yes,no,yes,yes,no,yes
5328,1,no,no,no,yes,no,yes
