Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,5829,0.0011310097647965816,0.9988689902352035,0.02314858548387893,0.9999999470606242,accumulite,3700,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Carbohydrates and carbohydrate conjugates,1,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C24H31NO21,Low probability,24,31,1,21,0,0,0.5833333333333335,43.675,3,N/A,uncharacterized,NA,NA
Dictyota,Day,5840,0.0012049763266936179,0.9987950236733063,0.024119214875094448,0.9999999470606242,accumulite,229,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,5873,0.0013851017718443045,0.9986148982281557,0.026304702585816315,0.9999999470606242,accumulite,274,Alkaloids and derivatives#Organoheterocyclic compounds,3,Alcohols and polyols,0.96,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C17H32O12,Low probability,17,32,0,12,0,0,-0.47058823529411775,73.71176470588236,3,N/A,uncharacterized,"InChI=1S/C17H32O12/c1-6(19)3-7(2)27-17-15(25)13(23)11(21)9(29-17)5-26-16-14(24)12(22)10(20)8(4-18)28-16/h6-25H,3-5H2,1-2H3",NFGPYCZFEDGPHD-UHFFFAOYSA-N
Dictyota,Day,5874,0.002804511736594551,0.9971954882634054,0.04106791365651143,0.9999999470606242,accumulite,1266,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,5878,9.505716626058466e-4,0.9990494283373941,0.020952335220456482,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H21N5,Bad quality,11,21,5,0,0,0,-0.5454545454545459,75.84545454545456,3,N/A,uncharacterized,"InChI=1S/C11H21N5/c1-4-5-6-8(2)14-10-7-9(13-3)15-11(12)16-10/h7-8H,4-6H2,1-3H3,(H4,12,13,14,15,16)",MDRMSHPEDVSBNJ-UHFFFAOYSA-N
Dictyota,Day,5882,4.039105231396227e-4,0.9995960894768603,0.013064858462209072,0.9999999470606242,accumulite,1266,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,5943,3.1715518572930857e-4,0.9996828448142707,0.011385874827440903,0.9999999470606242,accumulite,61,THEAFLAVIN DIGALLATE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C43H32O20/c44-17-7-23(46)21-12-33(62-42(58)15-3-25(48)36(54)26(49)4-15)40(60-31(21)9-17)14-1-19-20(11-30(53)39(57)35(19)38(56)29(52)2-14)41-34(13-22-24(47)8-18(45)10-32(22)61-41)63-43(59)16-5-27(50)37(55)28(51)6-16/h1-11,33-34,40-41,44-51,53-55,57H,12-13H2,(H,52,56)/t33-,34-,40-,41-/m1/s1",uncharacterized,NA,NA
Dictyota,Day,5945,1.0865355138022515e-4,0.9998913464486198,0.007198866076548256,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,5964,3.0607586069356855e-4,0.9996939241393064,0.011197914486601016,0.9999999470606242,accumulite,2998,Organic oxygen compounds#Organoheterocyclic compounds#Benzenoids,3,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H24O7,Good,16,24,0,7,0,0,-0.625,78.1125,3,N/A,CHO,"InChI=1S/C16H24O7/c1-14(2)9-4-5-15(14,3)10(6-9)23-13(21)16(22,7-11(17)18)8-12(19)20/h9-10,22H,4-8H2,1-3H3,(H,17,18)(H,19,20)",OAWJOZQLMVETKE-UHFFFAOYSA-N
Dictyota,Day,5979,6.271463195151065e-4,0.9993728536804849,0.01647250952401548,0.9999999470606242,accumulite,-1,Glycosylamines,N/A,Glycosylamines,1,CHEMONTID:0002203,6,CHEMONTID:0002105,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011;CHEMONTID:0002105;CHEMONTID:0002203,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,Glycosylamines,NA,NA,C14H32N15O4P,Low probability,14,32,15,4,1,0,1.1428571428571428,27.728571428571428,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6017,0.001996113705249466,0.9980038862947505,0.03316164383501937,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6018,0.0011827722438091336,0.9988172277561909,0.023807719422546617,0.9999999470606242,accumulite,1013,Lynestrenol,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H18O4,Bad quality,17,18,0,4,0,0,-0.5882352941176467,77.06470588235292,2,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",uncharacterized,NA,NA
Dictyota,Day,6019,7.157288712153517e-6,0.9999928427112879,0.00304667472477139,0.9999999470606242,accumulite,6707,Organoheterocyclic compounds#Organic oxygen compounds,3,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H23NO5,Good,14,23,1,5,0,0,-0.7142857142857144,80.65714285714286,3,N/A,CHON,"InChI=1S/C14H23NO5/c1-9(16)7-5-4-6-8-12(17)10(2)13(18)15-11(3)14(19)20/h4-6,8-12,16-17H,7H2,1-3H3,(H,15,18)(H,19,20)",DMTDBWFFZQIIDO-UHFFFAOYSA-N
Dictyota,Day,6023,0.0013598447997995046,0.9986401552002004,0.02599188875216422,0.9999999470606242,accumulite,2552,Spectral Match to Undecaethylene glycol from NIST14,2,Dialkyl ethers,0.97,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C29H57N5O10,Good,29,57,5,10,0,0,-0.7586206896551726,81.92068965517242,2,N/A,CHON,"InChI=1S/C29H57N5O10/c1-2-3-4-5-6-7-8-9-10-21(36)40-14-20-23(37)22(34)24(38)29(42-20)44-27-16(32)11-15(31)26(25(27)39)43-28-17(33)12-18(35)19(13-30)41-28/h15-20,22-29,35,37-39H,2-14,30-34H2,1H3",NVCKZUIZJDMPIF-UHFFFAOYSA-N
Dictyota,Day,6056,0.002408512169442666,0.9975914878305574,0.037366687920245556,0.9999999470606242,accumulite,197,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6063,2.91813179081307e-4,0.9997081868209188,0.010954953184415615,0.9999999470606242,accumulite,-1,Dihydrokavain,2,Alkyl phosphates,0.99,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C8H17NO5P,Bad quality,8,17,1,5,1,0,-1.125,92.3625,2,"InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3",uncharacterized,"InChI=1S/C8H17NO5P/c1-5-13-15(11,14-6-2)7-8(10)9(3)12-4/h7H,5-6H2,1-4H3",HTMCQEACSNXOIH-UHFFFAOYSA-N
Dictyota,Day,6069,0.0029818969501012025,0.9970181030498988,0.04289313390812192,0.9999999470606242,accumulite,2492,"1-(1Z-Octadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine",2,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C25H40N2O3,Good,25,40,2,3,0,0,-1.12,92.22,2,N/A,CHON,"InChI=1S/C25H40N2O3/c1-15(26-16(2)29)21-7-8-23-20-6-5-18-13-19(27-17(3)30)9-11-24(18,4)22(20)10-12-25(21,23)14-28/h5,15,19-23,28H,6-14H2,1-4H3,(H,26,29)(H,27,30)",VLUFCMPECAQQRW-UHFFFAOYSA-N
Dictyota,Day,6070,2.3768997195378394e-4,0.9997623100280462,0.010080395876527216,0.9999999470606242,accumulite,6961,Benzenoids#Organosulfur compounds#Organic oxygen compounds,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H16NO3P3,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6073,0.002874808977738344,0.9971251910222616,0.04180633178911183,0.9999999470606242,accumulite,-1,4.alpha.-Hydroxystanozolol,2,Guanidines,0.98,CHEMONTID:0000375,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0000375,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,NA,NA,NA,NA,C4H18N10O5,Bad quality,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)18(24)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20+,21+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,6133,0.0014909596783498201,0.9985090403216501,0.027474026411084776,0.9999999470606242,accumulite,222,Gabapentin,2,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C19H37NO3,Good,19,37,1,3,0,0,-1.473684210526316,102.30000000000001,2,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",CHON,"InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)20-17-19(22)23/h2-17H2,1H3,(H,20,21)(H,22,23)",AEKJBHKVBQSNGN-UHFFFAOYSA-N
Dictyota,Day,6138,0.0023468100037858115,0.9976531899962142,0.03675706835351789,0.9999999470606242,accumulite,626,Organoheterocyclic compounds#Organic acids and derivatives#Benzenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9H15N3O2P3,Low probability,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,6148,3.7883531636316794e-5,0.9999621164683636,0.005008647962064348,0.9999999470606242,accumulite,1221,4-Amino-N-(tert-butyl)benzamide,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"InChI=1S/C11H16N2O/c1-11(2,3)13-10(14)8-4-6-9(12)7-5-8/h4-7H,12H2,1-3H3,(H,13,14)",uncharacterized,NA,NA
Dictyota,Day,6167,6.0596142564523e-4,0.9993940385743547,0.016155465788572923,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.84,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H22O6,Bad quality,14,22,0,6,0,0,-0.7142857142857144,80.65714285714286,3,N/A,uncharacterized,"InChI=1S/C14H22O6/c1-9(13(17)18)7-11(15)5-3-4-6-12(16)8-10(2)14(19)20/h7-8,11-12,15-16H,3-6H2,1-2H3,(H,17,18)(H,19,20)",UBDCSQLVHFFMBB-UHFFFAOYSA-N
Dictyota,Day,6206,6.81501028525952e-4,0.9993184989714741,0.017205736684961753,0.9999999470606242,accumulite,1013,Propafenone,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H21NO4P,Bad quality,13,21,1,4,1,0,-1.1538461538461542,93.1846153846154,2,"InChI=1S/C21H27NO3.ClH/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17;/h3-11,18,22-23H,2,12-16H2,1H3;1H",uncharacterized,NA,NA
Dictyota,Day,6248,2.6896946751637634e-4,0.9997310305324836,0.010603094133102803,0.9999999470606242,accumulite,4915,Organic oxygen compounds#Organic acids and derivatives#Benzenoids#Lipids and lipid-like molecules#Organoheterocyclic compounds#Organic nitrogen compounds#Alkaloids and derivatives,3,"1,2-diacylglycerols",0.89,CHEMONTID:0001644,6,CHEMONTID:0001129,CHEMONTID:0000000;CHEMONTID:0000012;CHEMONTID:0000175;CHEMONTID:0003809;CHEMONTID:0001129;CHEMONTID:0001644,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,Diacylglycerols,"1,2-diacylglycerols",NA,NA,C16H28O7,Bad quality,16,28,0,7,0,0,-0.875,85.2375,3,N/A,uncharacterized,"InChI=1S/C16H28O7/c1-3-5-7-13(18)21-10-12(23-14(19)8-6-4-2)16-15(20)11(17)9-22-16/h11-12,15-17,20H,3-10H2,1-2H3",JWNLGVDZQIYZAQ-UHFFFAOYSA-N
Dictyota,Day,6263,0.002655112741446414,0.9973448872585535,0.03976983913576723,0.9999999470606242,accumulite,4876,"3-Furancarboxylic acid, tetrahydro-4-methylene-5-oxo-2-propyl-, (2R,3S)-rel-",2,Amines,0.93,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C10H17NO4,Good,10,17,1,4,0,0,-0.5999999999999996,77.39999999999999,2,"InChI=1S/C9H12O4/c1-3-4-6-7(8(10)11)5(2)9(12)13-6/h6-7H,2-4H2,1H3,(H,10,11)/t6-,7+/m0/s1",CHON,"InChI=1S/C10H17NO4/c1-2-5-15-10(14)7-9(13)6-8(12)3-4-11/h8-9,12-13H,2-3,5-7H2,1H3",YOPTUICBARAGQN-UHFFFAOYSA-N
Dictyota,Day,6303,2.1225583516041196e-6,0.9999978774416485,0.0021397820282280738,0.9999999470606242,accumulite,-1,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20N2O2,Bad quality,13,20,2,2,0,0,-0.7692307692307692,82.22307692307692,2,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",uncharacterized,"InChI=1S/C13H20N2O2/c1-9(15-10(2)13(14)17)3-4-11-5-7-12(16)8-6-11/h5-10,15-16H,3-4H2,1-2H3,(H2,14,17)",NCGGNVHAMOBBBB-UHFFFAOYSA-N
Dictyota,Day,6332,0.0011181535743397758,0.9988818464256602,0.02298508597515488,0.9999999470606242,accumulite,1096,Sulfanitran,2,Carboxylic acid derivatives,0.82,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H35N2O7,Good,20,35,2,7,0,0,-0.75,81.675,2,"InChI=1S/C14H13N3O5S/c1-10(18)15-11-4-8-14(9-5-11)23(21,22)16-12-2-6-13(7-3-12)17(19)20/h2-9,16H,1H3,(H,15,18)",CHON,NA,NA
Dictyota,Day,6351,0.0032378778277150234,0.996762122172285,0.045269947744644934,0.9999999470606242,accumulite,295,"(3S,4R)-3-[(3S,4R)-5,7-dihydroxy-4-(4-hydroxyphenyl)-2-oxo-3,4-dihydrochromen-3-yl]-5,7-dihydroxy-4-(4-hydroxyphenyl)-3,4-dihydrochromen-2-one",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)23-25-19(35)9-17(33)11-21(25)39-29(37)27(23)28-24(14-3-7-16(32)8-4-14)26-20(36)10-18(34)12-22(26)40-30(28)38/h1-12,23-24,27-28,31-36H/t23-,24-,27+,28+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,6356,2.65010753936034e-4,0.999734989246064,0.010554516771677134,0.9999999470606242,accumulite,-1,Parthenolide,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H22O4,Good,14,22,0,4,0,0,-1,88.8,2,N/A,CHO,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-11(15)13-12(16)9-10(2)18-14(13)17/h10,13H,3-9H2,1-2H3",GRYMMVOHUKXQFH-UHFFFAOYSA-N
Dictyota,Day,6371,4.4383705439446087e-4,0.9995561629456056,0.013754116646571094,0.9999999470606242,accumulite,6243,Arg Gln Phe,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H27NO3,Bad quality,15,27,1,3,0,0,-1.2000000000000002,94.5,2,N/A,uncharacterized,"InChI=1S/C15H27NO3/c17-13(12-6-2-3-7-12)11-16-14(18)10-15(19)8-4-1-5-9-15/h12-13,17,19H,1-11H2,(H,16,18)",MUEOHOMSNINDSJ-UHFFFAOYSA-N
Dictyota,Day,6373,3.9133839892388934e-5,0.9999608661601076,0.005076855081696392,0.9999999470606242,accumulite,74,Undecanedioic acid,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H22O4,Good,14,22,0,4,0,0,-1,88.8,2,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",CHO,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-11(15)13-12(16)9-10(2)18-14(13)17/h10,13H,3-9H2,1-2H3",GRYMMVOHUKXQFH-UHFFFAOYSA-N
Dictyota,Day,6405,8.005959568673652e-5,0.9999199404043133,0.006478334122881835,0.9999999470606242,accumulite,365,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H27N3O8,Good,16,27,3,8,0,0,-0.125,63.8625,3,N/A,CHON,"InChI=1S/C16H27N3O8/c1-8(2)7-11(16(26)27)19-15(25)10(4-6-13(22)23)18-14(24)9(17)3-5-12(20)21/h8-11H,3-7,17H2,1-2H3,(H,18,24)(H,19,25)(H,20,21)(H,22,23)(H,26,27)",MUSGDMDGNGXULI-UHFFFAOYSA-N
Dictyota,Day,6411,6.227655592858862e-5,0.9999377234440714,0.005792243152275593,0.9999999470606242,accumulite,-1,D-erythro-Sphinganine,2,Amines,0.81,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C16H35NO2,Good,16,35,1,2,0,0,-1.75,110.175,2,N/A,CHON,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(17)15-19-18/h16,18H,2-15,17H2,1H3",FFKBWLVSLLDWMC-UHFFFAOYSA-N
Dictyota,Day,6469,1.1841662107746131e-5,0.9999881583378922,0.0035371117812517372,0.9999999470606242,accumulite,952,1-Methyl-4-benzylpiperazine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H26N2O2P,Good,11,26,2,2,1,0,-1.9090909090909092,114.70909090909092,2,"InChI=1S/C12H18N2/c1-13-7-9-14(10-8-13)11-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3",CHONP,NA,NA
Dictyota,Day,6470,8.457325308043393e-5,0.9999154267469196,0.006595531268463158,0.9999999470606242,accumulite,-1,(S)-Perillic acid,2,Amines,0.88,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C11H18N3O,Bad quality,11,18,3,1,0,0,-0.6363636363636367,78.43636363636364,2,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1",uncharacterized,NA,NA
Dictyota,Day,6489,0.0012677220901593763,0.9987322779098406,0.024831756930374597,0.9999999470606242,accumulite,-1,10.beta.-Hydroxy-.DELTA.4-tibolone,2,Alcohols and polyols,0.82,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C25H49O6P,Low probability,25,49,0,6,1,0,-1.6799999999999997,108.17999999999999,2,"InChI=1S/C21H28O3/c1-4-20(23)9-7-16-18-13(2)11-14-12-15(22)5-10-21(14,24)17(18)6-8-19(16,20)3/h1,12-13,16-18,23-24H,5-11H2,2-3H3/t13-,16+,17+,18+,19+,20+,21-/m1/s1",uncharacterized,"InChI=1S/C25H49O6P/c1-5-24(6-2,16-9-12-20-26)17-10-13-21-30-22-14-11-18-25(7-3,8-4)19-15-23-31-32(27,28)29/h5-6,26H,1-2,7-23H2,3-4H3,(H2,27,28,29)",ZPAKANIFRYGDFB-UHFFFAOYSA-N
Dictyota,Day,6492,7.642923052353606e-4,0.9992357076947647,0.018487239442232684,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C22H35N3O6,Bad quality,22,35,3,6,0,0,-0.6363636363636367,78.43636363636364,3,N/A,uncharacterized,"InChI=1S/C22H35N3O6/c1-5-23-21(28)19(26)17(14-16-9-7-6-8-10-16)24-20(27)18(13-15(2)3)25-22(29)31-12-11-30-4/h6-10,15,17-19,26H,5,11-14H2,1-4H3,(H,23,28)(H,24,27)(H,25,29)",GJGVSJMUIULKCR-UHFFFAOYSA-N
