DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,6263,1.1225304773353308,0.9442948974914498,1.0565748088311537,0.6870585995494756,0.17320018151441013,0.7515880974424543,Dictyota,0.002655112741446414,0.9973448872585535,0.03976983913576723,0.9999999470606242,accumulite,4876,"3-Furancarboxylic acid, tetrahydro-4-methylene-5-oxo-2-propyl-, (2R,3S)-rel-",2,Amines,0.93,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C10H17NO4,Good,10,17,1,4,0,0,-0.5999999999999996,77.39999999999999,2,"InChI=1S/C9H12O4/c1-3-4-6-7(8(10)11)5(2)9(12)13-6/h6-7H,2-4H2,1H3,(H,10,11)/t6-,7+/m0/s1",CHON,"InChI=1S/C10H17NO4/c1-2-5-15-10(14)7-9(13)6-8(12)3-4-11/h8-9,12-13H,2-3,5-7H2,1H3",YOPTUICBARAGQN-UHFFFAOYSA-N
Day,6303,-1.306808549392681,6.810326866696651,-1.079874588419827,-0.9388636260935405,-0.6741616688365599,-1.802558431574317,Dictyota,2.1225583516041196e-6,0.9999978774416485,0.0021397820282280738,0.9999999470606242,accumulite,-1,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20N2O2,Bad quality,13,20,2,2,0,0,-0.7692307692307692,82.22307692307692,2,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",uncharacterized,"InChI=1S/C13H20N2O2/c1-9(15-10(2)13(14)17)3-4-11-5-7-12(16)8-6-11/h5-10,15-16H,3-4H2,1-2H3,(H2,14,17)",NCGGNVHAMOBBBB-UHFFFAOYSA-N
Day,6332,0.6708356301095162,2.1858371837794146,0.8918270698891674,0.023576321674479917,2.0352048055791565,1.702962467542,Dictyota,0.0011181535743397758,0.9988818464256602,0.02298508597515488,0.9999999470606242,accumulite,1096,Sulfanitran,2,Carboxylic acid derivatives,0.82,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H35N2O7,Good,20,35,2,7,0,0,-0.75,81.675,2,"InChI=1S/C14H13N3O5S/c1-10(18)15-11-4-8-14(9-5-11)23(21,22)16-12-2-6-13(7-3-12)17(19)20/h2-9,16H,1H3,(H,15,18)",CHON,NA,NA
Day,6351,0.2596311568903413,0.1815090470464683,1.222385679866957,4.2760512974575144,2.8670445977456023,2.480215546446789,Dictyota,0.0032378778277150234,0.996762122172285,0.045269947744644934,0.9999999470606242,accumulite,295,"(3S,4R)-3-[(3S,4R)-5,7-dihydroxy-4-(4-hydroxyphenyl)-2-oxo-3,4-dihydrochromen-3-yl]-5,7-dihydroxy-4-(4-hydroxyphenyl)-3,4-dihydrochromen-2-one",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)23-25-19(35)9-17(33)11-21(25)39-29(37)27(23)28-24(14-3-7-16(32)8-4-14)26-20(36)10-18(34)12-22(26)40-30(28)38/h1-12,23-24,27-28,31-36H/t23-,24-,27+,28+/m1/s1",uncharacterized,NA,NA
Day,6356,-0.30407942613247935,2.9225521554941554,-0.37953160069281744,-0.578971646912444,0.022082918383345078,-0.24809174054318608,Dictyota,2.65010753936034e-4,0.999734989246064,0.010554516771677134,0.9999999470606242,accumulite,-1,Parthenolide,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H22O4,Good,14,22,0,4,0,0,-1,88.8,2,N/A,CHO,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-11(15)13-12(16)9-10(2)18-14(13)17/h10,13H,3-9H2,1-2H3",GRYMMVOHUKXQFH-UHFFFAOYSA-N
Day,6371,2.4797269705559617,2.695947910512467,1.7022884057802732,1.7060398407610702,2.3830706638064827,1.858492269777869,Dictyota,4.4383705439446087e-4,0.9995561629456056,0.013754116646571094,0.9999999470606242,accumulite,6243,Arg Gln Phe,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H27NO3,Bad quality,15,27,1,3,0,0,-1.2000000000000002,94.5,2,N/A,uncharacterized,"InChI=1S/C15H27NO3/c17-13(12-6-2-3-7-12)11-16-14(18)10-15(19)8-4-1-5-9-15/h12-13,17,19H,1-11H2,(H,16,18)",MUEOHOMSNINDSJ-UHFFFAOYSA-N
Day,6373,1.1915015052952083,0.8878903757995056,0.5782455529527888,-0.6021595496803851,0.7918666106614903,1.0848817741592942,Dictyota,3.9133839892388934e-5,0.9999608661601076,0.005076855081696392,0.9999999470606242,accumulite,74,Undecanedioic acid,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H22O4,Good,14,22,0,4,0,0,-1,88.8,2,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",CHO,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-11(15)13-12(16)9-10(2)18-14(13)17/h10,13H,3-9H2,1-2H3",GRYMMVOHUKXQFH-UHFFFAOYSA-N
Day,6405,0.9085170928970732,8.586821571883572,-0.004787107410883712,0.8599331990506449,1.1862910609851243,-0.29788350771474514,Dictyota,8.005959568673652e-5,0.9999199404043133,0.006478334122881835,0.9999999470606242,accumulite,365,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H27N3O8,Good,16,27,3,8,0,0,-0.125,63.8625,3,N/A,CHON,"InChI=1S/C16H27N3O8/c1-8(2)7-11(16(26)27)19-15(25)10(4-6-13(22)23)18-14(24)9(17)3-5-12(20)21/h8-11H,3-7,17H2,1-2H3,(H,18,24)(H,19,25)(H,20,21)(H,22,23)(H,26,27)",MUSGDMDGNGXULI-UHFFFAOYSA-N
Day,6411,-0.5396428160856931,1.577810039697679,-0.7403182658900402,-1.294484709420127,-1.497678862186717,-0.48659354181497383,Dictyota,6.227655592858862e-5,0.9999377234440714,0.005792243152275593,0.9999999470606242,accumulite,-1,D-erythro-Sphinganine,2,Amines,0.81,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C16H35NO2,Good,16,35,1,2,0,0,-1.75,110.175,2,N/A,CHON,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(17)15-19-18/h16,18H,2-15,17H2,1H3",FFKBWLVSLLDWMC-UHFFFAOYSA-N
Day,6469,-0.6538522697319689,0.8068516703956123,0.30032337075262533,3.784453075660478,-0.08529947859677622,0.8045645977195003,Dictyota,1.1841662107746131e-5,0.9999881583378922,0.0035371117812517372,0.9999999470606242,accumulite,952,1-Methyl-4-benzylpiperazine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H26N2O2P,Good,11,26,2,2,1,0,-1.9090909090909092,114.70909090909092,2,"InChI=1S/C12H18N2/c1-13-7-9-14(10-8-13)11-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3",CHONP,NA,NA
Day,6470,8.259167222570095,9.91587674516497,4.860105201162469,8.358541960559172,0.9017046287066698,4.474595409942109,Dictyota,8.457325308043393e-5,0.9999154267469196,0.006595531268463158,0.9999999470606242,accumulite,-1,(S)-Perillic acid,2,Amines,0.88,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C11H18N3O,Bad quality,11,18,3,1,0,0,-0.6363636363636367,78.43636363636364,2,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1",uncharacterized,NA,NA
Day,6489,-0.6684232294329868,0.8282252058373866,-0.06138538405410791,-0.8889489073452341,-0.47227249361850976,-1.0647142128231992,Dictyota,0.0012677220901593763,0.9987322779098406,0.024831756930374597,0.9999999470606242,accumulite,-1,10.beta.-Hydroxy-.DELTA.4-tibolone,2,Alcohols and polyols,0.82,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C25H49O6P,Low probability,25,49,0,6,1,0,-1.6799999999999997,108.17999999999999,2,"InChI=1S/C21H28O3/c1-4-20(23)9-7-16-18-13(2)11-14-12-15(22)5-10-21(14,24)17(18)6-8-19(16,20)3/h1,12-13,16-18,23-24H,5-11H2,2-3H3/t13-,16+,17+,18+,19+,20+,21-/m1/s1",uncharacterized,"InChI=1S/C25H49O6P/c1-5-24(6-2,16-9-12-20-26)17-10-13-21-30-22-14-11-18-25(7-3,8-4)19-15-23-31-32(27,28)29/h5-6,26H,1-2,7-23H2,3-4H3,(H2,27,28,29)",ZPAKANIFRYGDFB-UHFFFAOYSA-N
Day,6492,1.3198393522072434,1.3680401008530994,2.5369503841029086,0.7095619372028096,2.3597550749909804,5.380462072387447,Dictyota,7.642923052353606e-4,0.9992357076947647,0.018487239442232684,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C22H35N3O6,Bad quality,22,35,3,6,0,0,-0.6363636363636367,78.43636363636364,3,N/A,uncharacterized,"InChI=1S/C22H35N3O6/c1-5-23-21(28)19(26)17(14-16-9-7-6-8-10-16)24-20(27)18(13-15(2)3)25-22(29)31-12-11-30-4/h6-10,15,17-19,26H,5,11-14H2,1-4H3,(H,23,28)(H,24,27)(H,25,29)",GJGVSJMUIULKCR-UHFFFAOYSA-N
Day,6535,2.81807199325924,1.6467308763033939,2.9961563029381564,-0.6421472494418349,-0.7639550806735118,1.18078570687812,Dictyota,0.002516846118430485,0.9974831538815695,0.038356441003184756,0.9999999470606242,accumulite,1266,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Day,6563,1.2815696706933526,1.2450964647040432,1.1940562614430519,1.2195517811494534,0.8150731375985065,0.13329898200890888,Dictyota,0.0031586491458851914,0.9968413508541147,0.044535388358045304,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H21NO4,Good,12,21,1,4,0,0,-0.833333333333333,84.04999999999998,3,N/A,CHON,"InChI=1S/C12H21NO4/c1-9(14)11(15)8-6-4-2-3-5-7-10(13)12(16)17/h10H,2-8,13H2,1H3,(H,16,17)",DVGKJICURXSPRR-UHFFFAOYSA-N
Day,6568,0.6179993908127639,2.3776451703330954,0.7514230512807754,-0.9260212450518318,1.2183913233304886,-0.1559212792858026,Dictyota,2.9434816932043937e-5,0.9999705651830679,0.004579631863955582,0.9999999470606242,accumulite,3070,Chamissonolide,2,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H18O3,Bad quality,13,18,0,3,0,0,-0.9230769230769234,86.6076923076923,2,"InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1",uncharacterized,"InChI=1S/C13H18O3/c1-13-6-5-11(14)7-9(13)3-4-10(13)8-12(15)16-2/h7,10H,3-6,8H2,1-2H3",VNJXZWPJUGELEG-UHFFFAOYSA-N
Day,6576,1.3306200632431344,2.3066419951021295,1.9886418972066757,0.965226949425606,-0.33016693255675833,2.4894306765267165,Dictyota,0.0022837590991279318,0.9977162409008721,0.036090777572583624,0.9999999470606242,accumulite,4258,Organic acids and derivatives#Benzenoids#Organoheterocyclic compounds#Organic nitrogen compounds,3,Dialkyl ethers,0.87,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C18H35N3O8,Low probability,18,35,3,8,0,0,-0.5555555555555554,76.13333333333333,3,N/A,uncharacterized,"InChI=1S/C18H35N3O8/c1-19-16(22)7-4-12-27-15(13-28-17(23)20-8-5-10-25-2)14-29-18(24)21-9-6-11-26-3/h15H,4-14H2,1-3H3,(H,19,22)(H,20,23)(H,21,24)",XVDLVVXYYWOSFC-UHFFFAOYSA-N
Day,6593,-6.85386151500304,4.676184778516573,3.2104927428654433,-5.058987661936228,-0.10120076898442419,0.20144694016077583,Dictyota,0.0019978688309734718,0.9980021311690266,0.033182040088000964,0.9999999470606242,accumulite,1844,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,6628,0.5840318854283473,1.619385814117447,1.4013915660715448,0.2760261740931234,1.310323510742473,-0.08124157980507744,Dictyota,0.0026697745364500907,0.9973302254635499,0.03992245208020756,0.9999999470606242,accumulite,222,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.83,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C28H62N2O3P,Low probability,28,62,2,3,1,0,-1.9642857142857144,116.28214285714286,3,N/A,uncharacterized,NA,NA
Day,6639,1.481017767731985,9.419455030691351,1.9068788059247983,1.4963378484012102,1.9448695965843845,0.5451014082622512,Dictyota,1.63858321295801e-4,0.9998361416787043,0.008428502276782707,0.9999999470606242,accumulite,233,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C28H60N2O2P,Good,28,60,2,2,1,0,-1.9642857142857144,116.28214285714286,3,N/A,CHONP,NA,NA
Day,6656,2.188793576411639,0.2850788616638925,10.559941979463037,-2.3962029122102666,-0.377537563080476,-0.2042921095492394,Dictyota,2.4595894820830593e-4,0.9997540410517918,0.010195913209213118,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H31N5O2,Bad quality,20,31,5,2,0,0,-0.5999999999999996,77.39999999999999,3,N/A,uncharacterized,NA,NA
Day,6673,0.2329404995578546,8.925853380071956,3.9343140642612076,0.6665015925186915,1.0492321928576214,0.8584744762340972,Dictyota,2.3766276291991691e-4,0.9997623372370801,0.010080395876527216,0.9999999470606242,accumulite,4233,"Lignans, neolignans and related compounds",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,6674,0.8605683510865777,1.2659148310243311,0.8183358930563195,0.2991990725971083,1.0051598659134398,1.4978033906187023,Dictyota,0.001332632229932313,0.9986673677700677,0.025681256241824494,0.9999999470606242,accumulite,-1,Bixin,1,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H30N4O5,Good,17,30,4,5,0,0,-0.47058823529411775,73.71176470588236,1,"InChI=1S/C25H30O4/c1-20(12-7-13-22(3)16-9-17-25(28)29-5)10-6-11-21(2)14-8-15-23(4)18-19-24(26)27/h6-19H,1-5H3,(H,26,27)/b10-6-,13-7+,14-8-,17-9+,19-18-,20-12+,21-11+,22-16+,23-15-",CHON,"InChI=1S/C17H30N4O5/c1-4-11(13(22)6-3)20-15(24)8-7-14(23)12(5-2)21-17(26)10-19-16(25)9-18/h11-12H,4-10,18H2,1-3H3,(H,19,25)(H,20,24)(H,21,26)",SKLMWYLLECCGHX-UHFFFAOYSA-N
Day,6676,1.3749263779061507,0.6282727596263741,0.7516146604983662,1.3904995534469968,-0.8321968666070687,-0.3024714502790202,Dictyota,3.598060749263911e-4,0.9996401939250736,0.012207538280805964,0.9999999470606242,accumulite,3751,Lipids and lipid-like molecules#Organoheterocyclic compounds#Organic oxygen compounds,3,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C19H28O3,Good,19,28,0,3,0,0,-1.1578947368421053,93.3,3,N/A,CHO,"InChI=1S/C19H28O3/c1-3-4-8-12-17-16(14-15-18(17)20)11-9-6-5-7-10-13-19(21)22-2/h14-17H,3,5-7,9-13H2,1-2H3",RLQOWASVYRKVDU-UHFFFAOYSA-N
Day,6683,1.3053921546791634,0.4995082403576436,7.26373320561345,8.042457772373083,8.52709648978414,4.706292298764885,Dictyota,0.001241118791933743,0.9987588812080663,0.02455821622665216,0.9999999470606242,accumulite,35,Benzenoids#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Secondary alcohols,0.88,CHEMONTID:0001661,5,CHEMONTID:0000129,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129;CHEMONTID:0001661,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,NA,NA,NA,C25H59N3O4P4,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,6738,-0.6169659115268077,1.688753299696184,-0.07340105111125364,0.526133884972668,-0.10424458668867427,-0.7446496872210553,Dictyota,0.002226371519407292,0.9977736284805927,0.035563536348183884,0.9999999470606242,accumulite,81,"4,9-Dihydro-1-(2-methoxyethyl)-2-methyl-4,9-dioxo-3-(2-pyrazinylmethyl)-1H-naphth[2,3-d]imidazolium cation",2,Monocarboxylic acids and derivatives,0.8,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C21H23N2O6P,Good,21,23,2,6,1,0,-0.4761904761904763,73.87142857142857,2,"InChI=1S/C20H19N4O3/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25/h3-8,11H,9-10,12H2,1-2H3/q+1",CHONP,"InChI=1S/C21H23N2O6P/c1-25-21(19-12-6-3-7-13-19)20(18-10-4-2-5-11-18)28-30(24,29-21,26-16-8-14-22)27-17-9-15-23/h2-7,10-13,20,24H,8-9,16-17H2,1H3",UWVKWGHBWASFHH-UHFFFAOYSA-N
Day,6788,-0.8117046063145804,0.566833762864414,3.043647527669962,-1.8647754596848907,-1.256820629797709,-0.7519280183832454,Dictyota,1.3617116163888634e-4,0.9998638288383611,0.007905524206508568,0.9999999470606242,accumulite,2845,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H19NO5,Good,16,19,1,5,0,0,-0.375,70.9875,3,N/A,CHON,"InChI=1S/C16H19NO5/c1-22-15(21)8-12-10(6-14(19)20)9-17-5-4-16(12)3-2-11(18)7-13(16)17/h2-3,6,8,11,13,18H,4-5,7,9H2,1H3,(H,19,20)",YAMQXPZIWRCVJM-UHFFFAOYSA-N
Day,6913,1.1565740731810557,1.8100662794636326,-0.18397572774239385,-0.27850568005921916,1.3141709845368514,0.6210455566938532,Dictyota,9.432124500113899e-4,0.9990567875499886,0.020851482580714942,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H41N14O5P,Bad quality,17,41,14,5,1,0,0.3529411764705883,50.24117647058823,3,N/A,uncharacterized,NA,NA
Day,6915,0.5590428855345446,1.2384095878123733,-0.011226982153679853,-0.2132749247712595,-0.08209050446687328,-0.765871286277848,Dictyota,2.209234813227134e-4,0.9997790765186774,0.00973450254113459,0.9999999470606242,accumulite,601,Ritodrine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H25NO4,Bad quality,11,25,1,4,0,0,-1.2727272727272725,96.57272727272726,2,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3",uncharacterized,"InChI=1S/C11H25NO4/c1-7(2)10(15)12(9(14)5-6-13)11(16)8(3)4/h7-11,13-16H,5-6H2,1-4H3",SYOBOWZCVYXCQM-UHFFFAOYSA-N
Day,6916,0.7064070184386705,0.6117127998846899,1.7100311032810942,0.23395486916120362,0.02482681890452118,2.017300211698577,Dictyota,0.0027773937154974104,0.9972226062845027,0.040856267881459775,0.9999999470606242,accumulite,3392,Dienestrol,2,Carbonyl compounds,0.82,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H14O4,Good,11,14,0,4,0,0,-0.5454545454545459,75.84545454545456,2,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",CHO,"InChI=1S/C11H14O4/c1-3-5-8(7-10(12)13)9(6-4-2)11(14)15/h3-4H,1-2,5-7H2,(H,12,13)(H,14,15)",TUVIMFMNYCHUFM-UHFFFAOYSA-N
Day,6940,1.2023074030687508,1.3030818039937848,1.7349593896915247,1.1476164044349642,2.3386083846543095,0.7742438829058967,Dictyota,6.216653632829403e-5,0.9999378334636717,0.005790582501747804,0.9999999470606242,accumulite,-1,Butabarbital,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6H10N2O2P,Good,6,10,2,2,1,0,-0.833333333333333,84.04999999999998,2,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",CHONP,NA,NA
Day,6941,0.047543063647553445,1.1299798372653418,1.2743334167265155,-1.4559673336906844,1.0495978631508578,-2.937216983591399,Dictyota,0.0017051247252689427,0.998294875274731,0.029954667959121984,0.9999999470606242,accumulite,2983,Massbank:EA295801 Fenpropidin|1-[3-(4-tert-butylphenyl)-2-methyl-propyl]piperidine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H26N2OP,Good,12,26,2,1,1,0,-1.916666666666667,114.92500000000001,2,"1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3",CHONP,NA,NA
Day,6961,1.2210259035653936,2.0619589693012492,1.4487742602708036,1.0296610788310328,1.8483778426707551,1.2258093859468009,Dictyota,0.003243290653154291,0.9967567093468457,0.04531943778827882,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H45NO12,Good,21,45,1,12,0,0,-0.8571428571428568,84.72857142857141,3,N/A,CHON,NA,NA
