DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,406,-0.6876863523791902,-0.9149447349617327,-0.5966579515832532,-0.38637683994684996,-0.8031558209046734,-1.070563573593858,Dictyota,0.998324037494039,0.001675962505961,0.9999999999998594,0.02690785665228752,depletolite,43341874.78083583,50254192.097702645,43092569.92615992,44220043.82457826,27879671.64878106,36768054.59780091,-1,"(2R,3S,4S,5R,6R)-5-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-2-(hydroxymethyl)-6-(2-phenylethoxy)oxane-3,4-diol",2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H42N10O7,Bad quality,21,42,10,7,0,0,0.09523809523809534,57.58571428571428,2,"InChI=1S/C19H28O10/c20-8-12-13(22)14(23)15(29-18-16(24)19(25,9-21)10-27-18)17(28-12)26-7-6-11-4-2-1-3-5-11/h1-5,12-18,20-25H,6-10H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1",uncharacterized,NA,NA
Day,4064,-0.3339022025365035,-3.997914494422066,0.7014667754697946,-0.942622135742782,-0.11398032562872376,0.5274667452260506,Dictyota,0.9992574000755602,7.425999244397975e-4,0.9999999999998594,0.014036272610764662,depletolite,2276662.2328984365,48370489.55874219,1836510.4509961247,2777378.9273554743,2163720.631546879,1473971.8180507827,-1,Methyl arachidonyl fluorophosphonate,1,CCCCCC=CCC=CCC=CCC=CCCCCP(=O)(OC)F,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,Carbonyl compounds,0.81,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H32O6,Good,22,32,0,6,0,0,-0.9090909090909092,86.2090909090909,1,"InChI=1S/C21H36FO2P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(22,23)24-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-21H2,1-2H3/b8-7-,11-10-,14-13-,17-16-",CHO,"InChI=1S/C22H32O6/c1-13-5-6-18-21(3,9-7-19(25)22(18,4)12-23)16(13)11-17(28-14(2)24)15-8-10-27-20(15)26/h8,16-19,23,25H,1,5-7,9-12H2,2-4H3",QDNMNVUJPPBHBI-UHFFFAOYSA-N
Day,4107,-1.729164707649487,-3.6926591871217043,-2.452759675127042,-0.8886101186389563,-5.876369260397167,-5.462367473188335,Dictyota,0.9990832394649151,9.167605350849252e-4,0.9999999999998594,0.01671213948518959,depletolite,3458484.2859101696,8321678.014900358,10529370.19903513,4092042.6777148577,8380670.1305780765,10423667.388505824,87,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H35NO9,Good,19,35,1,9,0,0,-0.7368421052631575,81.29999999999998,3,N/A,CHON,"InChI=1S/C19H35NO9/c1-4-27-16(21)7-10-24-13-19(20,14-25-11-8-17(22)28-5-2)15-26-12-9-18(23)29-6-3/h4-15,20H2,1-3H3",SDVGDBABZRZRBL-UHFFFAOYSA-N
Day,4117,-2.1921195538027773,-4.451085140509025,-3.5510312214885555,-4.381253910400982,-3.545164142229049,-2.9241463215881245,Dictyota,0.99941553824318,5.844617568200892e-4,0.9999999999998594,0.011535192613251623,depletolite,4016498.0140351537,7771350.947220701,4206589.463947264,6707396.190867187,10456425.94999218,3791524.011976567,1827,Eurycomalactone,2,NA,N/A,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H24N2O5,Good,15,24,2,5,0,0,-0.5333333333333332,75.5,2,N/A,CHON,"InChI=1S/C15H24N2O5/c1-4-16-13(18)6-7-14(19)17-11(2)9-10-22-12(3)5-8-15(20)21/h11-12H,4-5,8-10H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)",GSLSHJKFSNQTCC-UHFFFAOYSA-N
Day,4126,-3.153989600745324,-8.994287315821095,-9.136022381892891,-8.942748644476541,-9.318445523581419,-9.133590573890421,Dictyota,0.9999999999928985,7.101559810576827e-12,0.9999999999998594,3.546893151774276e-10,depletolite,320252.24750780786,509976.6264140692,562622.0878203183,492079.854578116,638456.9450976494,561674.5303710899,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H38N12O3P2,Low probability,12,38,12,3,2,0,-0.5,74.55,3,N/A,uncharacterized,NA,NA
Day,4127,0.6744529196288317,-2.201570262976165,-0.6061398434750892,-0.28879300665037977,0.5911064690424624,-1.5137040461603575,Dictyota,0.9974957437742937,0.0025042562257062474,0.9999999999998594,0.036505119655678916,depletolite,1193491.553023458,6182600.897515613,1192099.324843756,913819.8024492108,954807.7340703178,5263117.350962893,220,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Carbohydrates and carbohydrate conjugates,0.99,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C21H39N3O15,Low probability,21,39,3,15,0,0,0,60.3,3,N/A,uncharacterized,NA,NA
Day,4128,-1.1393488750033147,-6.3480302664147015,-2.44106106377305,-2.282605029880204,-2.0998953893624965,-2.057500952472757,Dictyota,0.9999130225094937,8.69774905063732e-5,0.9999999999998594,0.0020616135004858636,depletolite,1889257.0687773384,29049928.22123453,5265829.994640645,1410091.8746249923,2695287.733941409,1021842.7904667996,21,Isovaleryl-L-carnitine,2,NA,CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H25NO4,Good,13,25,1,4,0,0,-1.0769230769230766,90.99230769230769,2,"InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/t10-/m1/s1",CHON,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/p+1",VVPRQWTYSNDTEA-UHFFFAOYSA-O
Day,4167,0.8257833434394862,-1.2080103349133107,-0.24472962266073792,-0.20840846694987422,-0.44952964105720644,0.3774252591381197,Dictyota,0.9980659486192891,0.0019340513807108958,0.9999999999998594,0.03010879294169592,depletolite,554873.9558632777,1734236.0467578098,811783.5788749998,1170927.2508281278,1385093.9287070315,442917.12953124783,2233,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Amines,0.95,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C15H29N3O6P,Good,15,29,3,6,1,0,-0.8666666666666663,84.99999999999999,3,N/A,CHONP,NA,NA
Day,4168,-9.45035036843237,-8.764838979655627,-3.4705283225056673,9.599813449514679,-7.430209930006589,-10.123469565550096,Dictyota,0.999999999992385,7.615054186046138e-12,0.9999999999998594,3.773604532267926e-10,depletolite,699582.4892577952,434990.16724999365,1213716.142710937,1000,172470.99267968573,1115495.95405858,87,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Amines,0.9,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C25H53N7O2P4,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,4179,-1.6261673774208563,-1.3740488417548036,-2.3276645023769387,-3.4072556695292877,-2.140014520208787,-3.4838787432918594,Dictyota,0.9994645454878042,5.354545121958439e-4,0.9999999999998594,0.010707300423820402,depletolite,4725875.697054689,5811117.854005859,5753697.459121086,5638091.138699209,4620395.42260546,4004417.769869145,1045,Dimethyl adipate,2,NA,COC(=O)CCCCC(=O)OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H16O5,Good,10,16,0,5,0,0,-0.5999999999999996,77.39999999999999,2,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",CHO,NA,NA
Day,4196,-1.3538438851900518,-3.0620369956288074,-2.891064100426764,-1.9527966294667634,-2.8804922313943324,-3.5382778197603715,Dictyota,0.9999255382205664,7.446177943357141e-5,0.9999999999998594,0.0017766880861878657,depletolite,22606091.629701167,41889474.85632421,41830230.03578716,36916449.5028555,51526127.8324492,42483027.39494523,2073,2-(hydroxymethyl)-4(3H)-quinazolinone,2,NA,C1=CC=C2C(=C1)C(=O)N=C(N2)CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H17N,Bad quality,17,17,1,0,0,0,-0.8235294117647056,83.7705882352941,2,QXGGDTNBLBJSIJ-UHFFFAOYSA-N,uncharacterized,"InChI=1S/C17H17N/c1-4-14-10-6-8-12-16(14)18(3)17-13-9-7-11-15(17)5-2/h4-13H,1-2H2,3H3",GGOGETQEJGTBSV-UHFFFAOYSA-N
Day,4199,-0.5093756891487483,-1.3110196542987003,-1.7544411927454675,-2.1943184053172042,-1.794545964737436,-1.319016537178991,Dictyota,0.9973056499588108,0.0026943500411892537,0.9999999999998594,0.038612323813593454,depletolite,5741987.692203096,6606194.812781289,5833530.220734356,6257918.079148441,5211035.860742215,4349422.340000007,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H18N10O3,Good,16,18,10,3,0,0,1.125,28.237499999999997,3,N/A,CHON,"InChI=1S/C16H18N10O3/c1-2-26-14-10(6-22-26)13(23-25-7-20-21-8-25)9(5-19-14)11-3-16(15(18)28,29-24-11)4-12(17)27/h5-8H,2-4H2,1H3,(H2,17,27)(H2,18,28)(H,19,23)",YSESUKHPGZFFJX-UHFFFAOYSA-N
Day,4205,-8.929460008500737,-7.489330180172141,-14.254892203089302,-11.032228752754135,-8.827308312547714,-8.546608470140926,Dictyota,0.9999999999978594,2.1406268578068532e-12,0.9999999999998594,1.5128819014411834e-10,depletolite,487568.1272187523,179685.49967187337,19550151.98901181,2094265.6697187389,454239.1714902322,373925.8682109369,21,Oleoyl-L-carnitine,2,NA,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Carboxylic acid derivatives,0.89,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H41NO5,Good,21,41,1,5,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",CHON,"InChI=1S/C21H41NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h18-19,23H,5-17H2,1-4H3",GFAZJTUXMHGTOC-UHFFFAOYSA-N
Day,4250,-0.832981657115605,-1.84146573231991,0.8444816060623807,0.017797931020246238,0.09359355334627005,0.16989381209286286,Dictyota,0.9998256669544883,1.743330455117573e-4,0.9999999999998594,0.00393801783234677,depletolite,5646675.127955086,8042509.601156253,1862250.0994218723,3053845.271261728,2081915.776259769,2203182.2586543066,2723,trans-Ferulic acid,2,NA,COC1=C(C=CC(=C1)C=CC(=O)O)O,Primary amines,0.88,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C10H24N2O4P,Good,10,24,2,4,1,0,-1.5,103.05,2,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",CHONP,NA,NA
Day,4264,-3.594500812681422,-3.253910079388333,-3.6576597765799463,-3.674405444760365,-4.095999102298152,0.04258876213225617,Dictyota,0.9986209157095234,0.001379084290476568,0.9999999999998594,0.023106045521564925,depletolite,1433937.3712695192,2039395.0601015547,1670433.540374992,494168.9692812535,498386.1480468677,2404379.0424921894,1494,Isocinchomeronic acid,2,NA,C1=CC(=NC=C1C(=O)O)C(=O)O,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H19NO2,Good,11,19,1,2,0,0,-1.0909090909090908,91.39090909090909,2,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)",CHON,"InChI=1S/C11H19NO2/c1-2-3-4-8-10(13)12-11(14)9-6-5-7-9/h9H,2-8H2,1H3,(H,12,13,14)",JFQUWDVLGOFCQC-UHFFFAOYSA-N
Day,4277,-1.975193669050871,-6.142764705086073,-2.905511726011785,-4.517902908177423,-3.161755754681008,-1.5849006635027023,Dictyota,0.9999845094689817,1.549053101839845e-5,0.9999999999998594,3.85498350155577e-4,depletolite,455800.8131347659,9999863.50341211,1052538.2871757797,3319266.02700781,777518.8451777347,293238.1977724612,21,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H21NO4,Good,11,21,1,4,0,0,-0.9090909090909092,86.2090909090909,3,N/A,CHON,"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3",QWYFHHGCZUCMBN-UHFFFAOYSA-N
Day,4280,0,-12.340590807054518,0,-11.777735728351514,-11.43689638924865,0,Dictyota,0.999999999999319,6.80971013936721e-13,0.9999999999998594,1.502996197087392e-10,depletolite,1000,5186662.59663671,1000,3511169.0141933523,2772355.1887304555,1000,466,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Fatty acids and conjugates,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H45N4O5,Good,20,45,4,5,0,0,-1.1500000000000004,93.07500000000002,3,N/A,CHON,NA,NA
Day,4281,-0.0015686783002467407,-2.02382193287999,6.172706176126357,-3.76238073184143,-6.032030086072476,-1.8338822120344342,Dictyota,0.9990984419398501,9.015580601498526e-4,0.9999999999998594,0.016476845728624647,depletolite,495367.47976172087,1609675.7256484437,1000,3123136.91030859,7697084.845136712,348686.0300781291,427,15-Ketoprostaglandin E1,2,NA,CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H37NO5,Good,21,37,1,5,0,0,-1.1428571428571432,92.87142857142858,2,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t16-,17-,19-/m1/s1",CHON,"InChI=1S/C21H37NO5/c1-2-21(26)27-18(15-11-9-12-16-19(22)23)14-10-7-5-3-4-6-8-13-17-20(24)25/h2,18H,1,3-17H2,(H2,22,23)(H,24,25)",BZWJRGONRGGHOV-UHFFFAOYSA-N
Day,4329,-3.7688779231429126,-3.2110901517986083,-4.789380512113276,-5.165604911246754,-2.40862962996495,-3.7053592117891334,Dictyota,0.9984842467415156,0.001515753258484332,0.9999999999998594,0.024887848712550426,depletolite,5715087.053179607,5311063.328476586,6360442.94046873,11270816.082765512,2314901.776562517,3893795.439609392,1885,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,3,NA,NA,N-substituted imidazoles,0.92,CHEMONTID:0002311,6,CHEMONTID:0002310,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000436;CHEMONTID:0000078;CHEMONTID:0002310;CHEMONTID:0002311,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Substituted imidazoles,N-substituted imidazoles,NA,NA,C19H46N9O6P,Good,19,46,9,6,1,0,-0.6315789473684212,78.30000000000001,3,N/A,CHONP,NA,NA
Day,4354,-3.656676524990944,-3.7613716787603857,-1.2284869118639667,-2.918479609207191,-2.0761931556797504,-2.7021717954624234,Dictyota,0.9988708163956836,0.0011291836043162862,0.9999999999998594,0.019745493484895474,depletolite,6963570.945285177,10355354.104136754,1346959.558664058,3882313.186832046,3830012.733367211,2581379.8607167937,1272,Organic compounds;Phenylpropanoids and polyketides;Coumarins and derivatives;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H34N6OP2,Good,15,34,6,1,2,0,-1.5999999999999996,105.89999999999998,3,N/A,CHONP,NA,NA
Day,4360,-1.085430316308742,-4.668213856691054,-1.6341594971862712,-0.5871859556849838,-0.23662487710377483,-0.10035683643684176,Dictyota,0.9984061115624919,0.0015938884375080583,0.9999999999998594,0.02590688222305551,depletolite,2399226.8697656225,57595669.704058565,1556321.1096328315,1627042.2562265971,1328942.9822421656,2231035.3783515645,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C19H28O5,Good,19,28,0,5,0,0,-0.9473684210526319,87.30000000000001,3,N/A,CHO,"InChI=1S/C19H28O5/c1-12(2)15-11-10-13(3)19(22)18(15)16(24-14(4)20)8-6-7-9-17(21)23-5/h7,9,13,15-16,18H,1,6,8,10-11H2,2-5H3",QDMFWQUTKBUSNM-UHFFFAOYSA-N
Day,4383,-5.846082403161673,-5.667803816338942,-6.206630293799809,-1.5261783613935664,-5.385405376357667,-6.226827897459728,Dictyota,0.9999999999759155,2.408448114814515e-11,0.9999999999998594,7.03213913947592e-10,depletolite,1229066.3920253864,50836.88812500112,2700428.3225156264,563690.6033281279,1732825.4038691462,2643894.512101559,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carboxylic acid derivatives,0.89,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C19H26N4O5,Low probability,19,26,4,5,0,0,-0.21052631578947345,66.29999999999998,3,N/A,uncharacterized,"InChI=1S/C19H26N4O5/c24-16-12-11-15(21-16)19(27)22-14(9-5-2-6-10-17(25)23-28)18(26)20-13-7-3-1-4-8-13/h1,3-4,7-8,14-15,28H,2,5-6,9-12H2,(H,20,26)(H,21,24)(H,22,27)(H,23,25)",QMGDCUHFYVMSBA-UHFFFAOYSA-N
Day,4387,-1.7918786118586076,-2.0642792503515586,-2.4569258696986593,-3.2888810422852304,-1.3455023968033608,-0.5632317280828834,Dictyota,0.9965858044456845,0.0034141955543155436,0.9999999999998594,0.04604802175348276,depletolite,5825484.012996111,12377150.91756655,7277161.197773196,8125051.525937647,2872786.5355742467,1810367.9633320314,-1,no matches;no matches;no matches;no matches,3,NA,NA,Monoalkylamines,0.95,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C16H29NO8,Good,16,29,1,8,0,0,-0.625,78.1125,3,N/A,CHON,"InChI=1S/C16H29NO8/c1-4-8-6(2)15(11(17)7(3)23-8)25-16-14(22)13(21)12(20)9(24-16)5-10(18)19/h6-9,11-16,20-22H,4-5,17H2,1-3H3,(H,18,19)",DMPXDRYHAXUKRH-UHFFFAOYSA-N
Day,4422,-4.087821412220789,-3.48258357092673,-3.0848205314907395,-1.8993846477633443,-5.2979024732135835,-4.82683560902944,Dictyota,0.9980588410586584,0.001941158941341573,0.9999999999998594,0.030195938929028537,depletolite,9159358.435800815,3361372.425582041,6067465.78983988,2771029.3179179546,3263892.85055465,4105740.3871444766,87,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C19H35NO9,Good,19,35,1,9,0,0,-0.7368421052631575,81.29999999999998,3,N/A,CHON,"InChI=1S/C19H35NO9/c1-4-27-16(21)7-10-24-13-19(20,14-25-11-8-17(22)28-5-2)15-26-12-9-18(23)29-6-3/h4-15,20H2,1-3H3",SDVGDBABZRZRBL-UHFFFAOYSA-N
Day,4450,-10.955510263465438,-9.60963306917955,0.07207841699474903,-2.6959216306320655,-3.016019857693665,-3.767236204231606,Dictyota,0.9999999999989799,1.0200249176768803e-12,0.9999999999998594,1.502996197087392e-10,depletolite,1985807.7766406015,781245.9899062351,2093228.8625350753,618516.0560156369,3149536.0107539026,3016676.465527353,490,Picrotin,2,NA,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,Aminopyrimidines and derivatives,1,CHEMONTID:0001262,5,CHEMONTID:0000075,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001346;CHEMONTID:0000075;CHEMONTID:0001262,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Aminopyrimidines and derivatives,NA,NA,NA,C12H36N15O4P,Low probability,12,36,15,4,1,0,1,31.799999999999997,2,"InChI=1S/C15H18O7/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9/h5-9,18-19H,4H2,1-3H3/t5-,6+,7-,8+,9-,13-,14-,15+/m1/s1",uncharacterized,NA,NA
Day,4462,0,-5.163756181058311,1.8638435932072388,9.834628011897658,0.11871865805318833,0,Dictyota,0.9999999999693967,3.0603274670235705e-11,0.9999999999998594,8.101153682063916e-10,depletolite,1000,35846.39621484395,34134.870504882914,1000,53666.152187499996,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,Ethers,0.89,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C23H31NO5,Bad quality,23,31,1,5,0,0,-0.7826086956521738,82.60434782608695,3,N/A,uncharacterized,"InChI=1S/C23H31NO5/c1-5-29-20-12-9-17(15-22(20)28-4)7-6-14-24-23(25)13-10-18-8-11-19(26-2)21(16-18)27-3/h8-9,11-12,15-16H,5-7,10,13-14H2,1-4H3,(H,24,25)",DDPQQCJCUZFKGR-UHFFFAOYSA-N
Day,4471,-1.7291686005852573,-3.0860186261758136,-2.009234747449697,-2.354748493374401,-1.6962940778247504,-0.8381142690627488,Dictyota,0.9986824481474941,0.0013175518525058952,0.9999999999998594,0.022294278216440623,depletolite,2255964.7343671815,4150721.179572273,1619153.2675722723,3726035.6828574035,1230077.4868476584,1238663.7684414063,3352,Pro-Glu-Arg,1,C1CC(NC1)C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)O,CCCCCCCCC#CCC#CCC#CCCCC(=O)O,Carboxylic acid derivatives,0.96,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H32O8,Good,20,32,0,8,0,0,-0.7999999999999998,83.1,1,"InChI=1S/C16H28N6O6/c17-16(18)20-8-2-4-11(15(27)28)22-14(26)10(5-6-12(23)24)21-13(25)9-3-1-7-19-9/h9-11,19H,1-8H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,17,18,20)",CHO,"InChI=1S/C20H32O8/c1-11(21)19(5,24)16(23)27-15-7-8-18(4)10-13(22)12(17(2,3)28-26)9-14(18)20(15,6)25/h9,11,14-15,21,24-26H,7-8,10H2,1-6H3",MLLOCJWECGZDNQ-UHFFFAOYSA-N
